Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
195;41;-451448.6;0;2047.667;2047.667;44.51451;3069.335;3069.335;76.73338;46;40;2000;920;-20000;-258297.4;-90000;500;200;-86776.61
196;36;-346561.7;0;1627.002;1627.002;43.97301;1781.5;1781.5;65.9815;37;27;1350;740;-10000;-258658.3;-80000;0;0;0
197;37;-397615.8;0;2118;2118;45.06384;2723.501;2723.501;68.08754;47;40;2000;940;-22000;-277858.6;-70000;500;200;-31405.97
198;6;-34813.8;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-2813.694;-30000;0;0;0
199;6;-27057.54;0;84.99999;84.99999;17;28.83335;28.83335;28.83335;5;1;50;100;-2000;-10207.52;-15000;0;0;0
200;38;-307821.2;0;1439.001;1439.001;39.97226;2538.002;2538.002;76.90915;36;33;1650;720;-22000;-203192.9;-85000;0;0;0
201;36;-222138.9;0;1768.334;1768.334;39.29632;2329.002;2329.002;56.80492;45;41;2050;900;-10000;-180087.7;-35000;0;0;0
202;40;-332547.6;0;1985;1985;44.1111;2053.167;2053.167;60.38727;45;34;1700;900;-18000;-242153.2;-75000;0;0;0
203;39;-288074.3;0;1847.666;1847.666;41.99242;2446.167;2446.167;59.66262;44;41;2050;880;-22000;-199003.4;-70000;0;0;0
204;40;-283831.5;0;1615.668;1615.668;42.51757;2111.501;2111.501;62.10298;38;34;1700;760;-22000;-204293;-60000;0;0;0
205;32;-234336.8;0;1658.001;1658.001;47.37146;1590.168;1590.168;56.79171;35;28;1400;700;-22000;-159437.7;-55000;0;0;0
206;36;-387380.4;0;1701.666;1701.666;43.63245;2170.664;2170.664;77.52372;39;28;1400;780;-10000;-324563.6;-55000;0;0;0
207;35;-420814.9;0;1621;1621;36.84091;3074.668;3074.668;74.99191;44;41;2050;880;-8000;-226342.7;-55000;1000;400;-135813
208;38;-303866.4;0;1434.666;1434.666;34.1587;2208.167;2208.167;63.09047;42;35;1750;840;-14000;-227456.7;-65000;0;0;0
209;34;-205093.5;0;1362.667;1362.667;33.23578;2142.501;2142.501;59.51391;41;36;1800;820;-6000;-171713.5;-30000;0;0;0
210;37;-445974.3;0;2106.334;2106.334;45.78988;3076.501;3076.501;76.91254;46;40;2000;920;-12000;-281572.5;-80000;1000;600;-76925.02
211;37;-431754.5;0;1454.333;1454.333;34.62699;1964.667;1964.667;61.39585;42;32;1600;840;-12000;-352201;-70000;0;0;0
212;40;-265233.1;0;1549.334;1549.334;34.42965;2086.834;2086.834;53.50856;45;39;1950;900;-18000;-165081.4;-85000;0;0;0
213;10;-44630.9;0;100.6667;100.6667;16.77778;66.83332;66.83332;33.41666;6;2;100;120;-2000;-27851.02;-15000;0;0;0
214;35;-371300.2;0;2246.333;2246.333;47.79432;2989.667;2989.667;78.67545;47;38;1900;940;-22000;-272149.7;-80000;0;0;0
215;38;-280187.2;0;1655.667;1655.667;36.79259;2225.169;2225.169;61.81025;45;36;1800;900;-14000;-213888.8;-55000;0;0;0
216;34;-282488.2;0;1822.666;1822.666;42.38758;2285.5;2285.5;58.60257;43;39;1950;860;-6000;-195778.3;-45000;500;200;-39222.34
217;40;-405370.3;0;1816.668;1816.668;43.25401;1982.501;1982.501;63.95166;42;31;1550;840;-22000;-255418.1;-90000;0;0;-40344.53
218;40;-364708;0;2369.334;2369.334;51.50726;2655.001;2655.001;71.75677;46;37;1850;920;-18000;-264479.1;-85000;0;0;0
219;12;-91686.76;0;92.00005;92.00005;18.40001;68.33336;68.33336;34.16668;5;2;100;100;-8000;-16683.22;-45000;0;200;-22403.71
220;39;-307796.4;0;2131;2131;48.43181;2262.333;2262.333;66.53922;44;34;1700;880;-16000;-224380;-70000;0;0;0
221;34;-254832.4;0;1728.666;1728.666;42.16259;2150.167;2150.167;65.15658;41;33;1650;820;-6000;-196302.3;-55000;0;0;0
222;37;-305957.2;0;1862.667;1862.667;38.01361;3151.336;3151.336;78.7834;49;40;2000;980;-12000;-246942.7;-50000;0;0;0
223;3;-12418.16;0;8.000001;8.000001;8.000001;0;0;NaN;1;0;0;20;-2000;-438.1695;-10000;0;0;0
224;4;-17687.37;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-2000;-707.3265;-15000;0;0;0
225;40;-372525.5;0;2044.33;2044.33;49.86171;2954.996;2954.996;79.86477;41;37;1850;820;-18000;-287198.8;-70000;0;0;0
226;36;-364259.6;0;1493.667;1493.667;37.34168;1958.335;1958.335;69.94055;40;28;1400;800;-10000;-286459.6;-70000;0;0;0
227;41;-413642.6;0;2171.998;2171.998;47.21734;2971.497;2971.497;80.31073;46;37;1850;920;-20000;-311414.4;-85000;0;0;0
228;40;-482990.7;0;1385.331;1385.331;38.48141;1567.831;1567.831;68.16655;36;23;1150;720;-18000;-387774.9;-65000;500;200;-14783.22
229;40;-364934.2;0;1171.334;1171.334;30.03419;1795.334;1795.334;57.91401;39;31;1550;780;-18000;-264265.3;-85000;0;0;0
230;2;-10201.73;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-201.7338;-10000;0;0;0
231;40;-496328.9;0;2321.663;2321.663;51.59252;3448.162;3448.162;93.19357;45;37;1850;900;-18000;-406080.8;-75000;0;0;0
232;36;-526814.3;0;2180;2180;53.17074;2712.002;2712.002;75.3334;41;36;1800;820;-22000;-243145.3;-75000;500;400;-190196.6
233;4;-19037.5;0;13;13;13;0;0;NaN;1;0;0;20;0;-4057.539;-15000;0;0;0
234;40;-396641.3;0;2570;2570;57.11112;2750.001;2750.001;74.32435;45;37;1850;900;-22000;-287398.4;-90000;0;0;0
235;40;-493152.3;0;2667.999;2667.999;56.76594;3486.164;3486.164;94.22063;47;37;1850;940;-18000;-397943.4;-80000;0;0;0
236;41;-520677.7;0;2368.001;2368.001;50.383;3169.168;3169.168;79.22921;47;40;2000;940;-20000;-286568.5;-110000;0;0;-107051.9
237;9;-55366.14;0;3.333333;3.333333;3.333333;0;0;NaN;1;0;0;20;-8000;-7386.203;-40000;0;0;0
238;37;-265179.8;0;1597;1597;33.97872;2345.667;2345.667;55.84922;47;42;2100;940;-12000;-196221.9;-60000;0;0;0
239;38;-326058.8;0;2138.666;2138.666;40.35218;3251.167;3251.167;67.73264;53;48;2400;1060;-14000;-235522;-80000;0;0;0
240;39;-267004.4;0;1099.334;1099.334;28.92983;1422.667;1422.667;54.71794;38;26;1300;760;-16000;-193065.6;-60000;0;0;0
241;37;-440913.2;0;2007.999;2007.999;45.63634;2120.999;2120.999;58.91665;44;36;1800;880;-12000;-229077.6;-35000;0;200;-167723.4
242;2;-10497.18;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-497.1876;-10000;0;0;0
243;39;-718625.2;0;3121.334;3121.334;52.02224;5509.168;5509.168;110.1834;60;50;2500;1200;-16000;-609741.6;-65000;500;200;-32283.68
244;38;-339170;0;1628.667;1628.667;37.01517;3017.168;3017.168;77.36329;44;39;1950;880;-14000;-267999.3;-60000;0;0;0
245;40;-307285.8;0;1915.667;1915.667;39.90973;2154.5;2154.5;63.36765;48;34;1700;960;-18000;-216945.8;-75000;0;0;0
246;33;-278010.9;0;1725;1725;35.9375;2284.667;2284.667;58.5812;48;39;1950;960;-4000;-202013.3;-35000;500;200;-40603.4
247;33;-289911.4;0;1592.001;1592.001;37.02329;2877.838;2877.838;73.79071;43;39;1950;860;-4000;-223724.2;-65000;0;0;0
248;39;-513371.3;0;2004.001;2004.001;43.56524;2887.167;2887.167;75.97807;46;38;1900;920;-16000;-270161.9;-55000;1000;400;-176438
249;40;-492572.8;0;2840.999;2840.999;55.70586;4023.332;4023.332;93.56586;51;43;2150;1020;-18000;-387745.2;-90000;0;0;0
250;38;-275978.7;0;1478.333;1478.333;37.90598;2092.667;2092.667;65.39586;39;32;1600;780;-14000;-194354.4;-70000;0;0;0
251;35;-380497.4;0;2110.997;2110.997;52.77493;3006.161;3006.161;88.4165;40;34;1700;800;-8000;-319998;-55000;0;0;0
252;40;-504627;0;2018.334;2018.334;42.04862;2113.333;2113.333;55.61403;48;38;1900;960;-18000;-243190.1;-70000;1500;600;-178402.3
253;35;-322604.6;0;2146.668;2146.668;47.70373;2477.5;2477.5;68.81946;45;36;1800;900;-8000;-272304.8;-45000;0;0;0
254;41;-355570.9;0;2218.334;2218.334;42.66026;3277.002;3277.002;71.23918;52;46;2300;1040;-20000;-249708.9;-65000;500;200;-24900.63
255;35;-340527.5;0;2584.333;2584.333;53.84026;2676.999;2676.999;66.92496;48;40;2000;960;-8000;-285490.2;-50000;0;0;0
256;36;-381687.2;0;2566.664;2566.664;55.79705;2903.167;2903.167;70.80894;46;41;2050;920;-10000;-324661.4;-50000;0;0;0
257;8;-24786.49;0;51.99999;51.99999;13;43.33334;43.33334;21.66667;4;2;100;80;-2000;-7966.548;-15000;0;0;0
258;41;-332092.3;0;1286.667;1286.667;30.63494;1796.834;1796.834;54.44952;42;33;1650;840;-20000;-229583;-85000;0;0;0
259;41;-540702.4;0;2394.663;2394.663;58.40641;3840.326;3840.326;112.9508;41;34;1700;820;-20000;-433223.2;-90000;0;0;0
260;6;-35357.87;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-5357.961;-30000;0;0;0
261;36;-485301.8;0;2560.33;2560.33;55.65936;3585.828;3585.828;94.36391;46;38;1900;920;-10000;-418123.4;-60000;0;0;0
262;40;-360392.7;0;1675.001;1675.001;39.88097;2532.336;2532.336;68.44151;42;37;1850;840;-18000;-222673.1;-75000;500;200;-48108.68
263;39;-340823.3;0;2124.002;2124.002;49.39539;2666.335;2666.335;68.36758;43;39;1950;860;-16000;-257632.4;-70000;0;0;0
264;38;-385854.9;0;2147.663;2147.663;51.13483;2837.995;2837.995;74.68407;42;38;1900;840;-14000;-319598.3;-55000;0;0;0
265;38;-365101;0;2127.667;2127.667;45.2695;2631.334;2631.334;71.11715;47;37;1850;940;-14000;-293891.3;-60000;0;0;0
266;39;-551090.8;0;1579.001;1579.001;37.59525;2087.502;2087.502;61.39711;42;34;1700;840;-16000;-240758.9;-80000;0;200;-217073.1
267;39;-255579.3;0;1840.333;1840.333;40.89629;2087.833;2087.833;56.42792;45;37;1850;900;-16000;-182328.8;-60000;0;0;0
268;37;-285039.7;0;2122.666;2122.666;46.14492;2594.167;2594.167;63.27235;46;41;2050;920;-12000;-208766.6;-50000;0;0;-17242.25
269;39;-474286.8;0;2633.668;2633.668;52.67336;2575.168;2575.168;67.76759;50;38;1900;1000;-16000;-272039.5;-50000;0;200;-139351.8
270;40;-445673.9;0;2239.669;2239.669;54.62608;2413.502;2413.502;70.98536;41;34;1700;820;-18000;-241438.3;-85000;500;200;-104457.2
271;37;-345488.8;0;2174.334;2174.334;50.56592;2771.334;2771.334;71.05986;43;39;1950;860;-22000;-251305.8;-75000;0;0;0
272;12;-56167.2;0;273.6666;273.6666;22.80555;215.6664;215.6664;43.13329;12;5;250;240;-4000;-27656.99;-25000;0;0;0
273;41;-506716.9;0;3131.334;3131.334;52.1889;4527.665;4527.665;83.84565;60;54;2700;1200;-20000;-405625.1;-85000;0;0;0
274;40;-574287;0;2183.669;2183.669;44.56467;2690.504;2690.504;72.71633;49;37;1850;980;-18000;-438068.9;-70000;500;200;-51750.05
275;36;-297940.7;0;2041.667;2041.667;45.37037;2817.664;2817.664;76.15308;45;37;1850;900;-10000;-245692.2;-45000;0;0;0
276;16;-106637.4;0;390.9997;390.9997;30.0769;316.8333;316.8333;45.2619;13;7;350;260;-8000;-49247.16;-50000;0;0;0
277;37;-243579.1;0;1726.999;1726.999;35.97915;2218;2218;55.44999;48;40;2000;960;-12000;-174537.4;-60000;0;0;0
278;39;-356360.2;0;2405.667;2405.667;49.09525;2900.503;2900.503;67.45356;49;43;2150;980;-16000;-273493.9;-70000;0;0;0
279;40;-572204.7;0;2630.001;2630.001;46.14038;4872.834;4872.834;91.94026;57;53;2650;1140;-22000;-402129.5;-80000;500;200;-72551.4
280;41;-332446.3;0;1839.667;1839.667;39.14186;2416.001;2416.001;58.92686;47;41;2050;940;-20000;-255437;-60000;0;0;0
281;5;-13329.77;0;25.33333;25.33333;8.444443;9.833333;9.833333;9.833333;3;1;50;60;0;-3439.776;-10000;0;0;0
282;2;-10573.49;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-573.511;-10000;0;0;0
283;41;-466990.6;0;2337.668;2337.668;44.95515;2832.502;2832.502;64.37505;52;44;2200;1040;-20000;-257056.9;-80000;500;400;-114082.6
284;24;-198702.7;0;764.0005;764.0005;36.38097;996.6675;996.6675;62.29172;21;16;800;420;-22000;-99631.63;-50000;0;200;-28489.71
285;31;-415514.5;0;936.6668;936.6668;29.27084;1540.667;1540.667;73.36508;32;21;1050;640;-22000;-156897.9;-65000;1500;600;-175413.5
286;28;-302614;0;742.6669;742.6669;41.25927;500.0004;500.0004;41.6667;18;12;600;360;-22000;-206572.5;-75000;0;0;0
287;26;-255966.1;0;1532;1532;58.92308;1363.334;1363.334;68.16671;26;20;1000;520;-22000;-165484.8;-70000;0;0;0
288;34;-256003.5;0;988.0009;988.0009;38.00003;1115.834;1115.834;55.7917;26;20;1000;520;-22000;-170523;-65000;0;0;0
289;33;-480553.4;0;1416.667;1416.667;45.69893;1624.167;1624.167;70.61594;31;23;1150;620;-22000;-199865.9;-90000;1500;600;-172558.2
290;36;-325368.8;0;1530.334;1530.334;39.23934;1548.334;1548.334;51.61113;39;30;1500;780;-10000;-252652.8;-65000;0;0;0
291;30;-184836.4;0;740.9999;740.9999;33.68181;894.8329;894.8329;49.71294;22;18;900;440;-22000;-94175.52;-70000;0;0;0
292;38;-344079.5;0;1684.666;1684.666;41.08942;2973.334;2973.334;78.24564;41;38;1900;820;-14000;-235996.2;-80000;0;200;-17008.29
293;36;-250354.8;0;1420;1420;41.76471;1569.001;1569.001;60.34618;34;26;1300;680;-10000;-157719.2;-60000;500;200;-25314.6
294;34;-336588.1;0;1408.001;1408.001;42.6667;2375.834;2375.834;81.92532;33;29;1450;660;-22000;-200849.5;-75000;500;200;-41547.94
295;38;-380264.8;0;990.6677;990.6677;31.95702;1148.168;1148.168;45.92671;31;25;1250;620;-14000;-298137;-70000;0;0;0
296;32;-173009.3;0;1181.667;1181.667;35.80809;1738.167;1738.167;57.93888;33;30;1500;660;-2000;-153167.1;-20000;0;0;0
297;40;-409469.6;0;2233.331;2233.331;55.83326;2474.163;2474.163;77.31758;40;32;1600;800;-18000;-298871.8;-95000;0;0;0
298;38;-292988.1;0;1444.667;1444.667;40.12964;1845.668;1845.668;65.9167;36;28;1400;720;-22000;-198113.1;-75000;0;0;0
299;34;-289011.9;0;1308.665;1308.665;46.73804;1648.666;1648.666;65.94662;28;25;1250;560;-6000;-199822.8;-85000;0;0;0
300;36;-431763.7;0;2623;2623;59.61365;3631.67;3631.67;86.46833;44;42;2100;880;-22000;-332750.5;-80000;0;0;0
301;9;-36529.98;0;70;70;14;77.99995;77.99995;38.99998;5;2;100;100;-2000;-9729.974;-25000;0;0;0
302;13;-57699.18;0;276.6668;276.6668;23.05556;205.1668;205.1668;34.19447;12;6;300;240;-4000;-29239.13;-25000;0;0;0
303;38;-289846.3;0;1572.335;1572.335;37.43654;2585.668;2585.668;71.82413;42;36;1800;840;-22000;-200486.1;-70000;0;0;0
304;38;-401203.5;0;1230.334;1230.334;30.00814;2645.837;2645.837;77.81874;41;34;1700;820;-14000;-267617.5;-70000;0;0;-52109.79
305;37;-297899.3;0;1379.667;1379.667;37.28829;1964.668;1964.668;70.16673;37;28;1400;740;-22000;-167972.8;-85000;500;200;-25765.34
306;35;-319389.3;0;1696;1696;39.44186;2583.164;2583.164;83.32786;43;31;1550;860;-22000;-244802.7;-55000;0;0;0
307;41;-379009;0;1490.334;1490.334;31.04862;3333.335;3333.335;81.30085;48;41;2050;960;-22000;-275022;-85000;0;0;0
308;18;-86758.27;0;408.6664;408.6664;31.43587;512.6661;512.6661;46.60601;13;11;550;260;-8000;-44568.59;-35000;0;0;0
309;36;-333866.2;0;1665;1665;46.25;2392.333;2392.333;68.35237;36;35;1750;720;-10000;-246338.9;-80000;0;0;0
310;10;-55669.15;0;137.6667;137.6667;27.53333;122.3332;122.3332;61.16658;5;2;100;100;-2000;-18869.32;-35000;0;0;0
311;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
312;38;-279220.7;0;1659.667;1659.667;35.31206;2010.667;2010.667;55.85186;47;36;1800;940;-14000;-202961.8;-65000;0;0;0
313;6;-30962.11;0;3.666666;3.666666;3.666666;22.16667;22.16667;22.16667;1;1;50;20;-4000;-7032.083;-20000;0;0;0
314;5;-29742.1;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-2742.108;-25000;0;0;0
315;37;-309408.8;0;1642.001;1642.001;48.29414;1751.501;1751.501;56.50004;34;31;1550;680;-12000;-227422.1;-70000;0;0;-2220.621
316;37;-373929.8;0;2600.332;2600.332;53.068;3124.668;3124.668;76.21142;49;41;2050;980;-12000;-314960.9;-50000;0;0;0
317;40;-358575.8;0;1584.666;1584.666;39.61665;1860.001;1860.001;60.00002;40;31;1550;800;-18000;-257929.5;-85000;0;0;0
318;39;-323035;0;1363.334;1363.334;36.84686;2490.333;2490.333;75.46465;37;33;1650;740;-16000;-239425.9;-70000;0;0;0
319;35;-448878.3;0;2891.996;2891.996;60.24991;2879.498;2879.498;73.83327;48;39;1950;960;-8000;-375979.3;-65000;0;0;-2807.221
320;36;-287465.3;0;1556.666;1556.666;38.91664;2722.499;2722.499;77.78568;40;35;1750;800;-22000;-213018.2;-55000;0;0;0
321;40;-380716.2;0;1886.334;1886.334;39.29863;2600.667;2600.667;72.24074;48;36;1800;960;-18000;-292931.8;-65000;500;200;-8245.351
322;36;-394691.3;0;1808.333;1808.333;42.05427;2561.331;2561.331;69.22517;43;37;1850;860;-10000;-342400.4;-45000;0;0;0
323;38;-572600.3;0;3507.995;3507.995;73.08322;2551.833;2551.833;72.90952;48;35;1750;960;-14000;-476307.9;-85000;0;0;0
324;36;-428916.3;0;2131.668;2131.668;46.34061;2712.834;2712.834;67.82085;46;40;2000;920;-10000;-256990.5;-45000;500;200;-120547
325;36;-353202.1;0;2063.334;2063.334;43.90072;3024.83;3024.83;77.55975;47;39;1950;940;-10000;-291096.4;-55000;0;0;0
326;33;-274689.4;0;1358.667;1358.667;42.45833;1911;1911;73.50002;32;26;1300;640;-22000;-189630.6;-65000;0;0;0
327;39;-363770.3;0;1937.665;1937.665;49.68371;2336.666;2336.666;68.72546;39;34;1700;780;-16000;-243533.6;-80000;500;200;-27419.96
328;10;-59730.88;0;23.66666;23.66666;7.888888;17.83333;17.83333;17.83333;3;1;50;60;-8000;-11840.96;-40000;0;0;0
329;36;-230261;0;1478.667;1478.667;36.06504;2305.168;2305.168;62.30184;41;37;1850;820;-10000;-162930.1;-60000;0;0;0
330;41;-367639.3;0;1617.667;1617.667;35.94816;2839.831;2839.831;86.05548;45;33;1650;900;-20000;-270189;-80000;0;0;0
331;37;-339306.8;0;2198.668;2198.668;40.71607;3313.17;3313.17;64.96412;54;51;2550;1080;-12000;-246093.5;-60000;500;200;-25550.55
332;37;-469521.9;0;3025.659;3025.659;79.62261;2095.33;2095.33;72.25276;38;29;1450;760;-12000;-379732.7;-80000;0;0;0
333;37;-372588.3;0;1857.334;1857.334;45.30083;2291.834;2291.834;67.4069;41;34;1700;820;-12000;-256357.4;-90000;500;200;-17457.1
334;41;-403824;0;2490;2490;48.82352;3513.668;3513.668;78.08151;51;45;2250;1020;-20000;-317095.3;-70000;0;0;0
335;8;-34485.47;0;259.9999;259.9999;32.49999;131.3333;131.3333;43.77777;8;3;150;160;0;-19795.25;-15000;0;0;0
336;40;-457295.4;0;2073.335;2073.335;41.46669;2661.502;2661.502;63.36909;50;42;2100;1000;-18000;-242214.5;-75000;500;200;-125882.9
337;26;-221326.7;0;389.9999;389.9999;29.99999;282.6665;282.6665;56.5333;13;5;250;260;-16000;-125833.6;-80000;0;0;0
338;41;-399075.6;0;2626.001;2626.001;50.50002;3548.337;3548.337;72.41503;52;49;2450;1040;-20000;-276428;-70000;1000;400;-37545.17
339;41;-534198;0;3571.668;3571.668;64.93942;3903.17;3903.17;84.85152;55;46;2300;1100;-20000;-427605.3;-90000;0;0;0
340;38;-345364.6;0;2152.333;2152.333;46.78985;2724;2724;66.43903;46;41;2050;920;-14000;-238159.2;-50000;500;200;-46881.82
341;40;-348726.1;0;1986;1986;41.375;3186.004;3186.004;83.8422;48;38;1900;960;-18000;-253585.5;-80000;0;0;0
342;7;-43516.91;0;1.666667;1.666667;1.666667;0;0;NaN;1;0;0;20;-4000;-9536.839;-30000;0;0;0
343;18;-115822.3;0;635.3331;635.3331;31.76666;871.6662;871.6662;54.47914;20;16;800;400;-4000;-83021.95;-30000;0;0;0
344;41;-324448.5;0;1591.667;1591.667;33.86525;2693.669;2693.669;65.69923;47;41;2050;940;-22000;-200474.7;-70000;500;200;-35669.53
345;37;-318407.3;0;1913.002;1913.002;51.70276;2568.002;2568.002;77.81825;37;33;1650;740;-12000;-233798.3;-75000;0;0;0
346;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
347;36;-344535.3;0;1939.998;1939.998;62.58057;1476.333;1476.333;59.05332;31;25;1250;620;-10000;-256408;-80000;0;0;0
348;41;-483191.4;0;2589.666;2589.666;63.16259;3471.163;3471.163;99.17609;41;35;1750;820;-20000;-365763.7;-100000;0;0;0
349;40;-367400.4;0;2050.333;2050.333;41.84354;2976.831;2976.831;70.87693;49;42;2100;980;-18000;-267483;-85000;0;0;0
350;9;-40552.54;0;31.33333;31.33333;10.44444;32;32;16;3;2;100;60;-4000;-11712.49;-25000;0;0;0
351;38;-597284.3;0;3321.664;3321.664;54.45351;4548.825;4548.825;92.83316;61;49;2450;1220;-14000;-526950.1;-60000;0;0;0
352;41;-318300.7;0;1493.666;1493.666;34.73642;2974.502;2974.502;72.54884;43;41;2050;860;-22000;-209847.9;-75000;500;200;-15061.33
353;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
354;40;-321773.3;0;2146.001;2146.001;42.92001;2501.834;2501.834;69.4954;50;36;1800;1000;-18000;-236577.5;-70000;0;0;0
355;41;-411091.5;0;1799.667;1799.667;43.89433;1441.834;1441.834;48.06115;41;30;1500;820;-20000;-217406;-80000;500;200;-96710.41
356;41;-479497.3;0;2051.002;2051.002;40.21573;2812.168;2812.168;66.95639;51;42;2100;1020;-20000;-260848.7;-80000;500;200;-122478.3
357;37;-324222.8;0;1903.002;1903.002;41.3696;2893.668;2893.668;70.57727;46;41;2050;920;-12000;-244671.7;-65000;500;200;-6223.482
358;13;-93120.41;0;643.334;643.334;49.48724;182;182;45.5;13;4;200;260;-2000;-56580.84;-35000;0;0;0
359;8;-36456.67;0;76.33337;76.33337;25.44446;24.33334;24.33334;24.33334;3;1;50;60;-4000;-7566.438;-25000;0;0;0
360;37;-396836.2;0;1522.331;1522.331;38.05828;2598.165;2598.165;76.41662;40;34;1700;800;-12000;-322338.1;-65000;0;0;0
361;39;-515410.8;0;2597.334;2597.334;53.00682;3452.5;3452.5;78.46591;49;44;2200;980;-16000;-313587.3;-70000;500;200;-119706.5
362;39;-433239.8;0;2312;2312;52.54546;3825.665;3825.665;95.64162;44;40;2000;880;-16000;-355122.3;-65000;0;0;0
363;39;-278885.9;0;1684.667;1684.667;44.33334;2415.668;2415.668;67.10188;38;36;1800;760;-22000;-194445.2;-65000;0;0;0
364;37;-241179.3;0;1573.667;1573.667;33.48228;2396.001;2396.001;57.04764;47;42;2100;940;-12000;-171034.6;-50000;500;200;-11883.81
365;35;-367467.9;0;1511.332;1511.332;41.98145;2348.833;2348.833;80.99423;36;29;1450;720;-8000;-286642.5;-75000;0;0;0
366;39;-322117.2;0;1843.334;1843.334;44.95938;2662.336;2662.336;73.95377;41;36;1800;820;-22000;-224046.7;-65000;500;200;-14387.46
367;39;-461810;0;2679.665;2679.665;48.72118;3451.499;3451.499;80.26741;55;43;2150;1100;-16000;-394062.6;-55000;0;0;0
368;39;-543062.6;0;2403.999;2403.999;51.14891;4056.33;4056.33;94.33326;47;43;2150;940;-22000;-391468.9;-80000;500;200;-53383.27
369;41;-519027.1;0;1943.995;1943.995;44.18172;3215.33;3215.33;97.43425;44;33;1650;880;-20000;-426560.2;-75000;0;0;0
370;40;-382574.3;0;2644;2644;51.84313;3199.502;3199.502;74.40702;51;43;2150;1020;-18000;-287751.9;-80000;0;0;0
371;3;-11699.05;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;0;-1719.089;-10000;0;0;0
372;40;-342071.5;0;2188.668;2188.668;42.08977;2998.5;2998.5;66.63332;52;45;2250;1040;-18000;-249568.5;-75000;500;200;-3499.962
373;40;-447488.8;0;2037.668;2037.668;38.44656;3122.001;3122.001;69.37779;53;45;2250;1060;-18000;-257466.7;-80000;500;200;-96042.95
374;38;-413414.1;0;2011.001;2011.001;51.56414;2907.168;2907.168;83.06196;39;35;1750;780;-14000;-321951.1;-80000;0;0;0
375;3;-15571.92;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-571.938;-15000;0;0;0
376;38;-254468.8;0;1052.333;1052.333;27.69298;2103.499;2103.499;65.73435;38;32;1600;760;-14000;-177828.7;-65000;0;0;0
377;38;-386087;0;1862.335;1862.335;37.24669;2528.836;2528.836;56.19636;50;45;2250;1000;-14000;-192102;-55000;1000;400;-129637.8
378;3;-11459.56;0;13;13;4.333333;0;0;NaN;3;0;0;60;0;-1519.571;-10000;0;0;0
379;11;-60849.11;0;19.66666;19.66666;3.933333;109.8334;109.8334;27.45835;5;4;200;100;-4000;-27149.03;-30000;0;0;0
380;39;-357733.6;0;1991.333;1991.333;46.31008;2802.834;2802.834;87.58856;43;32;1600;860;-16000;-264199.7;-80000;0;0;0
381;40;-299945.7;0;1373;1373;38.1389;2063.836;2063.836;62.54047;36;33;1650;720;-18000;-194315.1;-90000;0;0;0
382;36;-270753.6;0;1729.666;1729.666;43.24164;2320;2320;64.44443;40;36;1800;800;-10000;-213352.7;-50000;0;0;0
383;40;-436364.5;0;2568.003;2568.003;54.63836;3063.839;3063.839;78.55997;47;39;1950;940;-18000;-319781.1;-80000;500;200;-22177.21
384;28;-222811.9;0;843.3334;843.3334;30.11905;1236.167;1236.167;58.86508;28;21;1050;560;-22000;-127421;-75000;0;0;0
385;37;-316553.8;0;1898.001;1898.001;41.26089;2602.168;2602.168;74.34765;46;35;1750;920;-12000;-252226.2;-55000;0;0;0
386;36;-238283.1;0;1488.334;1488.334;32.35509;2345.668;2345.668;55.84925;46;42;2100;920;-10000;-191301.9;-40000;0;0;0
387;22;-160356.6;0;169.3333;169.3333;16.93333;41.33332;41.33332;13.77777;10;3;150;200;-22000;-63707.39;-75000;0;0;0
388;30;-203597;0;1100.334;1100.334;37.94255;1188.334;1188.334;62.54389;29;19;950;580;-22000;-123126.3;-60000;0;0;0
