Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination
216;36;-238189;0;1900.334;1900.334;52.78706;2615.835;2615.835;79.26773;36;33;1650;720;-10000;-221059.5;-9500
217;33;-156076.3;0;1455.667;1455.667;37.32479;1885.334;1885.334;57.13134;39;33;1650;780;-4000;-150006.4;-4500
218;44;-189919.8;0;1095;1095;26.70732;2372.503;2372.503;62.43429;41;38;1900;820;-26000;-157140.6;-9500
219;37;-116323.5;0;870.6664;870.6664;26.38383;1275.667;1275.667;47.24691;33;27;1350;660;-12000;-97832.64;-8500
220;42;-221108.3;0;1605.666;1605.666;34.90578;2673.333;2673.333;66.83334;46;40;2000;920;-22000;-192528.4;-9500
221;41;-120146.8;0;1003.667;1003.667;32.37634;1348;1348;46.48274;31;29;1450;620;-20000;-93716.15;-8500
222;37;-171914.5;0;1391;1391;40.91176;1509.833;1509.833;62.90971;34;24;1200;680;-12000;-152794.2;-9000
223;40;-273923.8;0;2093.668;2093.668;52.3417;2780.169;2780.169;81.76968;40;34;1700;800;-18000;-249426.3;-9000
224;37;-144918.1;0;1186.333;1186.333;34.89215;1441;1441;51.46429;34;28;1400;680;-12000;-127497.7;-7500
225;45;-200978.4;0;1124;1124;28.82052;2394.833;2394.833;70.43626;39;34;1700;780;-28000;-164456.7;-11000
226;35;-262198.1;0;1920.332;1920.332;42.67404;2823.33;2823.33;78.42583;45;36;1800;900;-8000;-249898.4;-7000
227;37;-115231.6;0;1010.333;1010.333;29.71569;1268.834;1268.834;43.75288;34;29;1450;680;-12000;-99361.66;-6000
228;46;-200161.9;0;1428;1428;38.5946;1954.835;1954.835;63.05919;37;31;1550;740;-30000;-161953;-10500
229;44;-229625.4;0;1933.334;1933.334;49.57266;2297.335;2297.335;63.81486;39;36;1800;780;-26000;-195705.5;-10500
230;39;-219950;0;1663.001;1663.001;47.51431;1926.834;1926.834;68.8155;35;28;1400;700;-16000;-196547.6;-9500
231;37;-189431.8;0;1411.668;1411.668;42.77781;1295.167;1295.167;51.80668;33;25;1250;660;-12000;-170841.5;-8500
232;40;-132633.1;0;1149.334;1149.334;39.6322;1210.5;1210.5;48.41999;29;25;1250;580;-18000;-104963.4;-11500
233;40;-133643.6;0;985.3336;985.3336;32.84445;1411.667;1411.667;54.2949;30;26;1300;600;-18000;-109043.5;-8500
234;34;-172906.6;0;1313.333;1313.333;42.36558;1816.834;1816.834;67.29013;31;27;1350;620;-6000;-161374.2;-7500
235;40;-183101.3;0;1279.001;1279.001;37.61767;1832.168;1832.168;61.07226;34;30;1500;680;-18000;-155279.7;-12000
236;43;-189759.3;0;1431.667;1431.667;36.70942;2182;2182;60.61112;39;36;1800;780;-24000;-160839.3;-7500
237;46;-260672;0;1182.333;1182.333;31.95494;1548.5;1548.5;57.35187;37;27;1350;740;-30000;-221760.8;-11000
238;41;-246570.3;0;1999.668;1999.668;42.54613;2777.668;2777.668;67.74801;47;41;2050;940;-20000;-219058.2;-10500
239;42;-157872.9;0;1171.667;1171.667;29.29166;2105.5;2105.5;56.90541;40;37;1850;800;-22000;-131021.2;-7500
240;35;-171757.1;0;1386.667;1386.667;32.24807;2282;2282;61.67568;43;37;1850;860;-8000;-159466.3;-7000
241;39;-148685.1;0;1274.666;1274.666;37.49018;1659.833;1659.833;53.54301;34;31;1550;680;-16000;-125914.5;-9000
242;41;-243894.9;0;1164.333;1164.333;32.34259;1626.5;1626.5;54.21667;36;30;1500;720;-20000;-215115.3;-11000
243;40;-303928.8;0;2187.001;2187.001;49.70457;3184.166;3184.166;77.66258;44;41;2050;880;-18000;-280360.2;-8500
244;37;-131282;0;995.6664;995.6664;31.11457;1162.333;1162.333;48.43056;32;24;1200;640;-12000;-114121.2;-7000
245;40;-149064.9;0;1048.001;1048.001;31.75762;1605.002;1605.002;53.50006;33;30;1500;660;-18000;-124223.1;-9000
246;34;-125152.8;0;1249.333;1249.333;44.61905;1050.334;1050.334;47.74247;28;22;1100;560;-6000;-113312.9;-7500
247;38;-188165;0;860.3333;860.3333;22.05983;1304;1304;48.29628;39;27;1350;780;-14000;-170295.6;-6000
248;34;-77816.16;0;561.9999;561.9999;18.73333;1197.332;1197.332;44.34564;30;27;1350;600;-6000;-69766.3;-4000
249;37;-133074.3;0;975;975;29.54545;1503.667;1503.667;48.50539;33;31;1550;660;-12000;-115285.1;-8000
250;36;-125155.5;0;727.9999;727.9999;23.48387;1163.5;1163.5;48.47916;31;24;1200;620;-10000;-110975.2;-6000
251;41;-158301.7;0;925.0001;925.0001;28.0303;911.9998;911.9998;37.99999;33;24;1200;660;-20000;-132661.4;-7500
252;48;-170723;0;1140;1140;35.625;1215.833;1215.833;46.76282;32;26;1300;640;-34000;-127162.2;-11500
253;43;-197745.9;0;870.333;870.333;26.37373;1918.168;1918.168;73.77571;33;26;1300;660;-24000;-164706.9;-11000
254;36;-196047.4;0;1353.333;1353.333;35.61402;2051.83;2051.83;60.34795;38;34;1700;760;-10000;-181006.8;-7500
255;40;-140048.3;0;754.0003;754.0003;27.92594;951.4999;951.4999;45.30952;27;21;1050;540;-18000;-112138.6;-11500
256;40;-120939.1;0;546.6664;546.6664;18.85056;1453.5;1453.5;53.83333;29;27;1350;580;-18000;-96368.81;-8500
257;36;-137278.8;0;881.6672;881.6672;26.71719;1755.669;1755.669;65.02477;33;27;1350;660;-10000;-122289.1;-7000
258;37;-110331.7;0;610.6666;610.6666;21.80952;1100.833;1100.833;44.03334;28;25;1250;560;-12000;-93142.48;-7000
259;40;-188990.7;0;1246.332;1246.332;34.62033;1877.165;1877.165;62.57216;36;30;1500;720;-18000;-163211.1;-10000
260;36;-152100.5;0;1106.667;1106.667;29.90991;1691.833;1691.833;56.39444;37;30;1500;740;-10000;-138341.3;-6000
261;43;-238990.7;0;976.6666;976.6666;34.88095;938.666;938.666;44.69838;28;21;1050;560;-24000;-206601.6;-10000
262;47;-203007.3;0;1062;1062;30.34287;2257.501;2257.501;68.40913;35;33;1650;700;-32000;-160857.9;-12500
263;35;-135314.6;0;1471;1471;33.43182;1618.334;1618.334;44.95372;44;36;1800;880;-8000;-124992.9;-5000
264;41;-145364.9;0;1247.667;1247.667;35.64761;1522.667;1522.667;50.75556;35;30;1500;700;-20000;-118065.9;-9500
265;46;-143125.2;0;1159.333;1159.333;35.13131;1354.333;1354.333;52.08974;33;26;1300;660;-30000;-103086.8;-12000
266;40;-167006.4;0;1111;1111;31.74286;1720.668;1720.668;63.72846;35;27;1350;700;-18000;-142056.5;-9000
267;44;-212964.5;0;1604;1604;34.86957;2395.168;2395.168;59.87921;46;40;2000;920;-26000;-180883.8;-9000
268;41;-134707.9;0;759.6667;759.6667;26.19541;911.3333;911.3333;39.62318;29;23;1150;580;-20000;-105438.8;-11000
269;42;-155606.9;0;1088.667;1088.667;29.42342;1833.001;1833.001;55.54548;37;33;1650;740;-22000;-125998.5;-10000
270;40;-138081.5;0;601.9999;601.9999;20.75862;927.1666;927.1666;40.31159;29;23;1150;580;-18000;-114811.1;-7000
271;40;-195910.1;0;1079.667;1079.667;26.33334;2429.003;2429.003;71.44125;41;34;1700;820;-18000;-171929.8;-8500
272;41;-141072.3;0;894.6669;894.6669;28.86022;1569;1569;56.03573;31;28;1400;620;-20000;-113092;-10000
273;37;-99571.79;0;715.3333;715.3333;22.35416;1216.667;1216.667;43.45238;32;28;1400;640;-12000;-83611.73;-6000
274;40;-84991.16;0;598.9999;598.9999;23.03846;932.6664;932.6664;42.39393;26;22;1100;520;-18000;-59611.79;-9000
275;37;-211152.8;0;1449.335;1449.335;35.34963;2518.17;2518.17;68.05865;41;37;1850;820;-12000;-194822.3;-7000
276;44;-170511.9;0;1181.001;1181.001;33.74288;1580.668;1580.668;56.45243;35;28;1400;700;-26000;-134111.7;-12500
277;47;-220862.4;0;614.6671;614.6671;22.76545;1170.502;1170.502;55.73818;27;21;1050;540;-32000;-178452.7;-12000
278;37;-168640.6;0;1305;1305;42.09679;1563.167;1563.167;65.13198;31;24;1200;620;-12000;-149460.7;-9000
279;36;-149503.2;0;1161.001;1161.001;36.28127;1258.334;1258.334;54.71018;32;23;1150;640;-10000;-135291.9;-6000
280;39;-153004.4;0;1065;1065;38.03572;1843.501;1843.501;65.83931;28;28;1400;560;-16000;-129962.6;-9000
281;39;-150179.7;0;1245.333;1245.333;32.77192;1819.5;1819.5;55.13636;38;33;1650;760;-16000;-128589.1;-8000
282;50;-201089.3;0;973.6667;973.6667;31.40861;1639.332;1639.332;71.2753;31;23;1150;620;-38000;-148857.5;-16000
283;38;-131869.9;0;1197;1197;34.19999;1490.833;1490.833;48.09139;35;31;1550;700;-14000;-113120.2;-7000
284;36;-140831.9;0;837.6671;837.6671;32.21796;1180;1180;51.30434;26;23;1150;520;-10000;-123501.2;-9000
285;40;-203523.9;0;1285;1285;37.79413;2323.168;2323.168;74.94091;34;31;1550;680;-18000;-178256.2;-9500
286;47;-175663.5;0;1092.667;1092.667;33.11111;1610.5;1610.5;57.51786;33;28;1400;660;-32000;-132221.4;-13500
287;40;-194822;0;1351.333;1351.333;37.53702;2279.167;2279.167;67.03431;36;34;1700;720;-18000;-170243.7;-9000
288;38;-111669.7;0;546.6665;546.6665;20.24691;895.1665;895.1665;44.75832;27;20;1000;540;-14000;-89709.7;-9500
289;40;-316774.6;0;721.6668;721.6668;24.88506;783.6663;783.6663;41.24559;29;19;950;580;-18000;-290804.5;-9500
290;45;-201267;0;1596.334;1596.334;38.93497;2204;2204;56.51283;41;39;1950;820;-28000;-164536.8;-11500
291;38;-169784.3;0;1203.667;1203.667;38.82796;1870.335;1870.335;64.49431;31;29;1450;620;-14000;-148854.6;-9000
292;39;-106998.1;0;852.0001;852.0001;28.4;1132.667;1132.667;43.56411;30;26;1300;600;-16000;-84898.25;-8000
293;41;-157276;0;736.3338;736.3338;27.27162;896.1671;896.1671;44.80836;27;20;1000;540;-20000;-129815.7;-9000
294;40;-108174.3;0;635.6666;635.6666;23.54321;1238.833;1238.833;51.61805;27;24;1200;540;-18000;-82414.52;-9500
295;42;-147753.8;0;793.9998;793.9998;24.81249;1388.5;1388.5;51.42595;32;27;1350;640;-22000;-119744;-8000
296;43;-148720;0;1179;1179;28.07143;1477.666;1477.666;44.77777;42;33;1650;840;-24000;-116708.6;-10500
297;41;-152739.4;0;834.3332;834.3332;24.53921;1572.166;1572.166;56.1488;34;28;1400;680;-20000;-125818.5;-9000
298;37;-276405.3;0;1429.667;1429.667;33.24807;2196.169;2196.169;78.43459;43;28;1400;860;-12000;-257665.3;-9000
299;48;-250448.4;0;1648.331;1648.331;44.54949;1932.5;1932.5;64.41666;37;30;1500;740;-34000;-207185.8;-11500
300;43;-194179.2;0;1489.333;1489.333;36.32519;2155.334;2155.334;56.71931;41;38;1900;820;-24000;-163399;-9500
301;41;-157559.8;0;1448;1448;40.22221;1587.667;1587.667;51.21505;36;31;1550;720;-20000;-130328.2;-9500
302;47;-207757.3;0;1652.334;1652.334;39.34129;2098.502;2098.502;56.71627;42;37;1850;840;-32000;-166947;-11500
303;40;-176373.8;0;1046.667;1046.667;31.71717;1708.335;1708.335;61.01196;33;28;1400;660;-18000;-151933.1;-8500
304;46;-179797.1;0;953.3332;953.3332;24.44444;2028.5;2028.5;59.66177;39;34;1700;780;-30000;-142275.2;-10000
305;39;-142200.3;0;929.3334;929.3334;33.19048;934.3336;934.3336;42.46971;28;22;1100;560;-16000;-118859.3;-9000
306;41;-175721.9;0;947.9997;947.9997;37.91999;1026;1026;57;25;18;900;500;-20000;-144120.7;-13000
307;44;-244764.6;0;1778.665;1778.665;55.58327;1285.166;1285.166;51.40664;32;25;1250;640;-26000;-208656.1;-12000
308;43;-196320.4;0;1115;1115;28.58975;1576.667;1576.667;54.36784;39;29;1450;780;-24000;-164549.5;-10000
309;42;-244452.8;0;1762.668;1762.668;47.63968;1636.167;1636.167;52.77958;37;31;1550;740;-22000;-216241.8;-8500
310;34;-145114.5;0;945.667;945.667;30.50539;1850.001;1850.001;66.07146;31;28;1400;620;-6000;-134134.5;-7000
311;41;-131841.5;0;864.6667;864.6667;25.43138;1470.667;1470.667;50.71265;34;29;1450;680;-20000;-104971.6;-9000
312;45;-171759.7;0;1399.667;1399.667;39.99049;1523.001;1523.001;52.51727;35;29;1450;700;-28000;-134907.7;-11000
313;47;-236425.8;0;1891.334;1891.334;42.02964;2043.168;2043.168;56.75467;45;36;1800;900;-32000;-196626.2;-10500
314;39;-244054.8;0;2124.001;2124.001;50.57145;2662.001;2662.001;70.05267;42;38;1900;840;-16000;-222793.5;-8000
315;41;-188216.5;0;1033;1033;34.43334;1542.667;1542.667;59.33335;30;26;1300;600;-20000;-160115.9;-10000
316;42;-174274.8;0;1245.333;1245.333;33.65765;2260.5;2260.5;64.58573;37;35;1750;740;-22000;-145264;-9500
317;35;-149939.3;0;1306.667;1306.667;32.66668;1931.833;1931.833;55.19521;40;35;1750;800;-8000;-138490.3;-6000
318;49;-192533;0;944.6666;944.6666;25.53153;1219;1219;46.88464;37;26;1300;740;-36000;-146074.1;-12500
319;37;-171001.4;0;1324;1324;41.37499;1566.666;1566.666;62.66662;32;25;1250;640;-12000;-153890.8;-7000
320;38;-239157;0;1703.665;1703.665;37.85923;2781.833;2781.833;71.32906;45;39;1950;900;-14000;-222006.8;-6000
321;39;-148060.8;0;838.3332;838.3332;21.49572;2148.669;2148.669;58.07213;39;37;1850;780;-16000;-128188.4;-6500
322;34;-282835.6;0;1501.666;1501.666;40.58558;2626.994;2626.994;87.56648;37;30;1500;740;-6000;-273577;-5500
323;52;-274907;0;1974.668;1974.668;40.29934;2771.17;2771.17;69.27925;49;40;2000;980;-42000;-220891.4;-15000
324;38;-238693.6;0;2078.333;2078.333;56.17118;2031.499;2031.499;70.05169;37;29;1450;740;-14000;-219383.7;-7500
325;39;-154116.9;0;983;983;37.80769;1142.834;1142.834;51.94699;26;22;1100;520;-16000;-130237.6;-9500
326;42;-264462.1;0;430.6669;430.6669;17.94445;676.5004;676.5004;39.79414;24;17;850;480;-22000;-231794.6;-12000
327;34;-258832.8;0;1677.663;1677.663;69.90263;1592.831;1592.831;106.1888;24;15;750;480;-6000;-245060.8;-9000
328;43;-161560.3;0;1306.999;1306.999;38.44116;1421.499;1421.499;47.38331;34;30;1500;680;-24000;-127738.2;-12000
329;41;-117589.8;0;673.6669;673.6669;20.41415;1305.834;1305.834;42.12367;33;31;1550;660;-20000;-91299.79;-8500
330;38;-104887.2;0;887.3339;887.3339;29.5778;1052.834;1052.834;42.11338;30;25;1250;600;-14000;-87737.67;-5000
331;45;-263972.6;0;1336.332;1336.332;49.49377;1479.166;1479.166;87.00977;27;17;850;540;-28000;-222362.9;-15000
332;39;-175653.5;0;1100;1100;36.66665;1601.334;1601.334;64.05338;30;25;1250;600;-16000;-151503.4;-10000
333;40;-161526.7;0;922.6672;922.6672;31.81611;986.1668;986.1668;46.96032;29;21;1050;580;-18000;-134156.2;-11000
334;36;-113420.3;0;870.3334;870.3334;30.0115;1133.667;1133.667;41.98768;29;27;1350;580;-10000;-99850.84;-5500
335;39;-145072;0;1063.667;1063.667;35.45558;1400;1400;56.00002;30;25;1250;600;-16000;-120421.5;-10500
336;40;-204356.7;0;1272.667;1272.667;39.77084;1992.166;1992.166;76.62176;32;26;1300;640;-18000;-178795.1;-9500
337;47;-232286.2;0;1093.667;1093.667;32.16667;1865.832;1865.832;69.10488;34;27;1350;680;-32000;-188816.7;-13500
338;40;-149748.7;0;822.3336;822.3336;22.8426;1325.167;1325.167;42.74733;36;31;1550;720;-18000;-127019.4;-7000
339;41;-194417.1;0;1367.667;1367.667;40.2255;1849.834;1849.834;66.06551;34;28;1400;680;-20000;-166496.8;-10000
340;43;-174180.7;0;940.3336;940.3336;30.33334;1902.834;1902.834;65.61498;31;29;1450;620;-24000;-142249.9;-10000
341;40;-131584.5;0;1047.333;1047.333;36.11494;1111.833;1111.833;46.32637;29;24;1200;580;-18000;-104364.7;-11000
342;41;-139819.9;0;1163;1163;37.51613;1369.834;1369.834;54.79335;31;25;1250;620;-20000;-113190.3;-8500
343;40;-145151;0;1001.333;1001.333;35.76191;1632.5;1632.5;60.46296;28;27;1350;560;-18000;-118561.1;-10500
344;36;-146845.9;0;1414.334;1414.334;40.40954;1450.667;1450.667;51.80953;35;28;1400;700;-10000;-129946.8;-9000
345;42;-160355.8;0;1030.001;1030.001;33.22583;1715.168;1715.168;68.60672;31;25;1250;620;-22000;-128724.8;-11500
346;42;-126421.1;0;773.0001;773.0001;25.76667;1284.834;1284.834;51.39336;30;25;1250;600;-22000;-97271.08;-9000
347;39;-142433.2;0;1113.334;1113.334;35.91399;1516.334;1516.334;56.16051;31;27;1350;620;-16000;-119902.7;-8500
348;48;-221085.3;0;1477.667;1477.667;36.94167;2210.834;2210.834;65.02454;40;34;1700;800;-34000;-176084.4;-13500
349;38;-136609.8;0;1175.668;1175.668;35.62629;1339.834;1339.834;49.62349;33;27;1350;660;-14000;-116620.3;-8000
350;38;-171906;0;1293.667;1293.667;33.17094;2063.167;2063.167;60.68139;39;34;1700;780;-14000;-154386.3;-6000
351;37;-141917.2;0;1029.667;1029.667;34.32224;1191.333;1191.333;54.1515;30;22;1100;600;-12000;-124116.4;-7500
352;49;-162649.2;0;1174;1174;30.10257;1668.166;1668.166;49.06371;39;34;1700;780;-36000;-117628.4;-11500
353;43;-146445.9;0;593.9999;593.9999;23.76;834.667;834.667;46.37039;25;18;900;500;-24000;-111844.9;-12000
354;35;-100745.4;0;921.6663;921.6663;30.72221;1157.5;1157.5;46.30002;30;25;1250;600;-8000;-88595.67;-6000
355;42;-162743.3;0;1408.667;1408.667;37.07018;1816.167;1816.167;53.41668;38;34;1700;760;-22000;-132703.9;-10500
356;35;-174575;0;981.3336;981.3336;28.86275;2162.834;2162.834;74.58048;34;29;1450;680;-8000;-161704.7;-7000
357;48;-310381.8;0;2308.999;2308.999;54.97615;2043.167;2043.167;75.67284;42;27;1350;840;-34000;-265076.7;-13500
358;33;-133432.8;0;1128.333;1128.333;32.23809;1707.835;1707.835;56.92784;35;30;1500;700;-4000;-127132.4;-4500
359;34;-120990;0;884.3331;884.3331;29.47777;1338.5;1338.5;55.77083;30;24;1200;600;-6000;-111290;-5500
360;42;-186264.9;0;1276.333;1276.333;38.67675;1990.667;1990.667;71.09526;33;28;1400;660;-22000;-155323.7;-11000
361;39;-153266;0;1072.334;1072.334;34.59141;1407;1407;56.28001;31;25;1250;620;-16000;-129136.9;-10000
362;40;-160081.9;0;694;694;24.78572;1173.166;1173.166;48.88192;28;24;1200;560;-18000;-135340.3;-8500
363;45;-119571.9;0;813.0002;813.0002;28.03449;1100.333;1100.333;44.01334;29;25;1250;580;-28000;-80900.59;-12500
364;46;-192514.7;0;1386.332;1386.332;39.6095;2019.832;2019.832;65.15588;35;31;1550;700;-30000;-151263.5;-13500
365;42;-147330.6;0;1116;1116;32.82354;1366.001;1366.001;47.10348;34;29;1450;680;-22000;-117960.7;-9500
366;46;-163943;0;1101.667;1101.667;32.40196;1980.833;1980.833;58.2598;34;34;1700;680;-30000;-124822.7;-11500
367;43;-187082.4;0;732.0003;732.0003;21.52942;1778.832;1778.832;74.11801;34;24;1200;680;-24000;-155461.8;-9500
368;38;-160259.1;0;953.9999;953.9999;36.69231;1841.335;1841.335;80.05806;26;23;1150;520;-14000;-138427.8;-9500
369;39;-178174.8;0;1274;1274;34.43244;1670.501;1670.501;61.87041;37;27;1350;740;-16000;-156265.8;-8000
370;43;-256875.6;0;1634.33;1634.33;46.69514;1520.834;1520.834;63.36807;35;24;1200;700;-24000;-223275.2;-11500
371;39;-114147.3;0;893.0004;893.0004;28.80647;984.3333;984.3333;41.01389;31;24;1200;620;-16000;-92467.62;-7500
372;41;-140390.9;0;1099;1099;30.52778;1475.667;1475.667;50.88506;36;29;1450;720;-20000;-113060.3;-9500
373;43;-197035.4;0;1079.001;1079.001;34.80648;1970.169;1970.169;72.96921;31;27;1350;620;-24000;-164505.3;-10500
374;43;-157228.4;0;1061;1061;29.47223;1538.167;1538.167;51.27222;36;30;1500;720;-24000;-124447.6;-11000
375;40;-101842.6;0;831.6661;831.6661;24.46077;1143.499;1143.499;42.35182;34;27;1350;680;-18000;-76872.54;-9000
376;37;-129007.4;0;972.6669;972.6669;25.5965;1662.834;1662.834;55.42781;38;30;1500;760;-12000;-112767.9;-6500
377;38;-161153.9;0;1125;1125;30.40542;2209.503;2209.503;61.37508;37;36;1800;740;-14000;-142693.5;-7000
378;39;-123028.3;0;683.6667;683.6667;23.57471;1432.335;1432.335;57.29338;29;25;1250;580;-16000;-98858.49;-10000
379;44;-159342.2;0;855.9997;855.9997;26.74999;1126.833;1126.833;45.07331;32;25;1250;640;-26000;-124732.1;-10500
380;38;-161012.3;0;1174.666;1174.666;33.56189;1543.666;1543.666;57.17281;35;27;1350;700;-14000;-140060;-9000
381;44;-331631.4;0;1313.332;1313.332;31.26981;3367.323;3367.323;91.00874;42;37;1850;840;-26000;-295821.7;-12500
382;37;-130623.5;0;686.3342;686.3342;27.45337;1360.002;1360.002;56.66675;25;24;1200;500;-12000;-112323.2;-8000
383;36;-240908.9;0;855.3333;855.3333;31.67901;1366.5;1366.5;56.93752;27;24;1200;540;-10000;-224147.2;-8500
384;46;-212157.1;0;1703.333;1703.333;37.02898;2223.834;2223.834;54.23985;46;41;2050;920;-30000;-173125;-12000
385;37;-175530.1;0;1265.667;1265.667;33.30703;2032.835;2032.835;59.78926;38;34;1700;760;-12000;-160489.6;-5500
386;37;-141942.9;0;1213.666;1213.666;35.69607;1237.833;1237.833;49.51333;34;25;1250;680;-12000;-123873.1;-8000
387;36;-106762.3;0;978.3331;978.3331;29.64646;1294;1294;46.21429;33;28;1400;660;-10000;-93822.17;-5000
388;42;-197520.3;0;1359.667;1359.667;37.76852;1800.668;1800.668;58.08606;36;31;1550;720;-22000;-166789.7;-11000
389;39;-110051;0;926.3333;926.3333;31.94253;1123;1123;43.19231;29;26;1300;580;-16000;-88430.64;-7500
390;41;-146917.8;0;1051;1051;31.84848;1467.001;1467.001;52.39288;33;28;1400;660;-20000;-121477.9;-7500
391;36;-467592.7;0;2149.997;2149.997;53.74993;4084.155;4084.155;131.7469;40;31;1550;800;-10000;-451442.1;-8500
392;48;-211545;0;1247.001;1247.001;33.70272;2047.665;2047.665;66.05373;37;31;1550;740;-34000;-168335.7;-11500
393;43;-145523.8;0;1094;1094;30.3889;1380.001;1380.001;46.00002;36;30;1500;720;-24000;-114743.4;-9000
394;46;-226372.8;0;1603.999;1603.999;44.55553;1366.165;1366.165;52.54482;36;26;1300;720;-30000;-185891.2;-12500
395;41;-186717.5;0;1329.668;1329.668;36.93521;2050.669;2050.669;68.35562;36;30;1500;720;-20000;-159936.8;-9000
396;35;-73332.48;0;650.6667;650.6667;21.68889;935.4998;935.4998;34.64814;30;27;1350;600;-8000;-60282.84;-7000
397;46;-192928.2;0;1323.666;1323.666;44.12221;1450.334;1450.334;58.01335;30;25;1250;600;-30000;-153278;-11500
398;42;-186217.9;0;1352.667;1352.667;45.08891;1432.668;1432.668;62.2899;30;23;1150;600;-22000;-153465.2;-12500
399;41;-166094.3;0;888.3333;888.3333;27.76041;1623.668;1623.668;60.13587;32;27;1350;640;-20000;-138083;-10000
400;40;-120079.5;0;813.6675;813.6675;25.42711;1269.668;1269.668;43.78164;32;29;1450;640;-18000;-97169.19;-7000
401;50;-154188.8;0;851.9999;851.9999;24.34286;1548.5;1548.5;48.39063;35;32;1600;700;-38000;-105987.9;-12500
402;42;-171574.6;0;1233.333;1233.333;27.4074;1582.833;1582.833;41.65349;45;38;1900;900;-22000;-144373.2;-8000
403;44;-219440.2;0;1378.001;1378.001;37.24327;2110.002;2110.002;62.05889;37;34;1700;740;-26000;-184380.1;-11500
404;36;-127514.2;0;1128.666;1128.666;33.19607;1611.5;1611.5;51.98386;34;31;1550;680;-10000;-113244.2;-6500
405;45;-209076.1;0;1283.334;1283.334;33.77195;1916.335;1916.335;66.08052;38;29;1450;760;-28000;-172284.5;-11000
406;42;-157950.8;0;1039.666;1039.666;28.87962;1492.333;1492.333;53.29761;36;28;1400;720;-22000;-128570;-9500
407;38;-130830.9;0;869.9995;869.9995;32.2222;1209.501;1209.501;52.58699;27;23;1150;540;-14000;-110021.5;-8500
408;39;-132648.1;0;788.6673;788.6673;26.28891;1243;1243;49.72002;30;25;1250;600;-16000;-110497.9;-8000
409;41;-122665.6;0;713.3332;713.3332;23.77777;1192.667;1192.667;49.69446;30;24;1200;600;-20000;-95465.31;-9000
410;43;-165704;0;1257.334;1257.334;33.982;1762.002;1762.002;53.39401;37;33;1650;740;-24000;-135093.3;-9000
411;39;-131230;0;943.3333;943.3333;31.44444;813.4996;813.4996;38.73808;30;21;1050;600;-16000;-108379.8;-8500
412;41;-195470.4;0;1190.998;1190.998;47.63992;1267.333;1267.333;74.54897;25;17;850;500;-20000;-166321.6;-10500
413;40;-128501.3;0;923.667;923.667;28.86459;1509.833;1509.833;53.92263;32;28;1400;640;-18000;-103041;-9500
414;34;-180984.5;0;1073;1073;38.32142;1124.334;1124.334;51.10611;28;22;1100;560;-6000;-168644.4;-8000
415;48;-192914.4;0;1145.001;1145.001;39.48279;1501.169;1501.169;65.2682;29;23;1150;580;-34000;-145642.8;-15000
