Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
192;36;-559988.7;0;2447.666;2447.666;50.99305;3751.828;3751.828;96.20071;48;39;1950;960;-10000;-385553.1;-60000;500;200;-108051.7
193;36;-648801.9;0;3008.667;3008.667;61.40137;4435.662;4435.662;113.7349;49;39;1950;980;-10000;-453291.6;-70000;500;200;-119141.1
194;38;-461696.7;0;2878.335;2878.335;58.74153;2841.668;2841.668;69.30897;49;41;2050;980;-14000;-395727.9;-55000;0;0;0
195;36;-490184.3;0;1604.334;1604.334;44.56483;2245.669;2245.669;74.85562;36;30;1500;720;-22000;-263680.3;-75000;1500;600;-133832.7
196;39;-405257.4;0;2247.331;2247.331;49.94069;3163.497;3163.497;87.87492;45;36;1800;900;-16000;-319463.9;-70000;0;0;-2493.056
197;38;-488469.1;0;2389.665;2389.665;58.2845;2802.664;2802.664;87.58325;41;32;1600;820;-14000;-376892.8;-100000;0;0;0
198;33;-484730.9;0;3459.33;3459.33;67.82999;4048.334;4048.334;92.0076;51;44;2200;1020;-4000;-448954.3;-35000;0;0;0
199;39;-439164.7;0;1985.334;1985.334;39.70668;4156.496;4156.496;101.378;50;41;2050;1000;-16000;-371215.6;-55000;0;0;0
200;39;-940830.9;0;4944.336;4944.336;93.28936;5336.831;5336.831;133.4208;53;40;2000;1060;-16000;-837755.4;-80000;0;0;-10137.86
201;37;-413994.1;0;2265.333;2265.333;50.34073;3204.499;3204.499;82.16664;45;39;1950;900;-12000;-344843.9;-60000;0;0;0
202;39;-475125.5;0;2702.667;2702.667;58.75364;3598.501;3598.501;92.26926;46;39;1950;920;-16000;-386996.6;-75000;0;0;0
203;34;-590732;0;3903.331;3903.331;78.06661;4414.5;4414.5;107.6707;50;41;2050;1000;-6000;-522772.5;-65000;0;0;0
204;37;-397697.7;0;1485.667;1485.667;39.09651;2345.834;2345.834;71.08588;38;33;1650;760;-12000;-270730.1;-50000;500;400;-68280.81
205;40;-520544.1;0;2870.669;2870.669;56.28762;3181.837;3181.837;83.73257;51;38;1900;1020;-18000;-385214.5;-90000;0;200;-30455.73
206;5;-20395.72;0;54.99998;54.99998;27.49999;0;0;NaN;2;0;0;40;0;-5435.772;-15000;0;0;0
207;41;-812439.3;0;3686.335;3686.335;63.5575;4458.332;4458.332;99.07404;58;45;2250;1160;-20000;-470259.2;-80000;500;200;-246278
208;37;-551798.9;0;3477.331;3477.331;64.39501;3706.002;3706.002;84.22732;54;44;2200;1080;-12000;-434776.8;-75000;500;400;-34204.86
209;36;-701110.3;0;2730.999;2730.999;54.61998;3373.499;3373.499;86.49996;50;39;1950;1000;-10000;-505123.7;-55000;500;400;-134825.3
210;37;-434560.3;0;1866.668;1866.668;44.44447;2387.501;2387.501;68.21431;42;35;1750;840;-12000;-224553.9;-75000;1500;600;-127704.3
211;33;-332352;0;2135.999;2135.999;53.39997;2724.167;2724.167;82.55051;40;33;1650;800;-4000;-285803.3;-45000;0;0;0
212;38;-714658.9;0;2863.999;2863.999;54.03772;4040.326;4040.326;96.19825;53;42;2100;1060;-14000;-619093.2;-65000;0;200;-19911.76
213;35;-512475.4;0;3246.329;3246.329;61.25148;3674.161;3674.161;89.61369;53;41;2050;1060;-8000;-463078.5;-35000;500;200;-10208.76
214;41;-674366.7;0;3926.323;3926.323;74.08157;3711.159;3711.159;100.3016;53;37;1850;1060;-20000;-572276.6;-85000;0;0;0
215;41;-973806.1;0;3816.332;3816.332;79.50692;4704.333;4704.333;117.6083;48;40;2000;960;-20000;-717464.1;-105000;500;200;-134990.8
216;37;-630584.5;0;1519.667;1519.667;37.06506;1775.668;1775.668;59.18893;41;30;1500;820;-12000;-377707.6;-55000;0;0;-188212
217;39;-619555.8;0;3312.334;3312.334;72.00727;3620.834;3620.834;106.4951;46;34;1700;920;-16000;-450031.3;-80000;500;200;-76851.33
218;39;-439733.4;0;2327.668;2327.668;54.13182;2989.668;2989.668;93.42712;43;32;1600;860;-16000;-361194.9;-65000;0;0;0
219;38;-503369.6;0;3396.332;3396.332;65.31408;4051.168;4051.168;88.06886;52;46;2300;1040;-14000;-422710.9;-70000;0;0;0
220;33;-857586.6;0;3509.998;3509.998;63.81814;4422.332;4422.332;113.3931;55;39;1950;1100;-4000;-526432.4;-40000;1000;400;-291600.6
221;35;-520805.8;0;3070;3070;56.85185;3837.334;3837.334;85.2741;54;45;2250;1080;-8000;-376795;-50000;500;200;-90045.59
222;39;-531291.5;0;2334;2334;50.73913;3945.499;3945.499;103.8289;46;38;1900;920;-16000;-438114.6;-80000;0;0;0
223;39;-518136.8;0;3009.669;3009.669;56.78621;4074.838;4074.838;84.89246;53;48;2400;1060;-16000;-373006.2;-75000;500;200;-58292.85
224;36;-739608.5;0;3174.001;3174.001;72.13639;2468.835;2468.835;77.1511;44;32;1600;880;-10000;-464024.3;-65000;1500;600;-205152.5
225;33;-292210.7;0;2203.001;2203.001;48.95558;2659.336;2659.336;73.87044;45;36;1800;900;-4000;-245912.1;-45000;0;0;0
226;41;-688337.6;0;2667.333;2667.333;54.43538;3680.498;3680.498;92.01245;49;40;2000;980;-20000;-392414.8;-85000;1000;400;-195310.1
227;6;-26653.58;0;10.33333;10.33333;5.166667;17.5;17.5;17.5;2;1;50;40;0;-6743.57;-20000;0;0;0
228;38;-348989.4;0;1934.001;1934.001;42.04349;3251.502;3251.502;81.28755;46;40;2000;920;-14000;-265297.5;-55000;500;200;-18318.93
229;41;-553686.2;0;2524.666;2524.666;53.71629;4297.331;4297.331;110.188;47;39;1950;940;-20000;-461575.1;-75000;0;0;0
230;35;-756112.7;0;3718.002;3718.002;79.10642;4779.671;4779.671;140.5786;47;34;1700;940;-8000;-677959.6;-60000;500;200;-13488.89
231;38;-485167.1;0;2463.668;2463.668;68.43522;2481.669;2481.669;91.91367;36;27;1350;720;-14000;-365882.9;-80000;500;200;-28055.56
232;34;-480422.4;0;2795.334;2795.334;54.81048;3896.999;3896.999;97.42498;51;40;2000;1020;-6000;-447440.8;-30000;0;0;0
233;33;-557942.3;0;3313.328;3313.328;73.62951;3782.663;3782.663;94.56657;45;40;2000;900;-4000;-443054.3;-40000;0;0;-73791.73
234;39;-723908.1;0;2575.331;2575.331;53.65272;4136.826;4136.826;103.4207;48;40;2000;960;-16000;-401748.1;-70000;500;200;-239799.5
235;38;-463479.9;0;2844.664;2844.664;66.15498;2885.5;2885.5;84.86765;43;34;1700;860;-14000;-377044.3;-75000;0;0;0
236;35;-573088.9;0;2639.333;2639.333;65.98333;3474.666;3474.666;102.1961;40;34;1700;800;-8000;-460421.5;-65000;500;200;-42868.91
237;35;-368459;0;2080.665;2080.665;52.01662;2520.333;2520.333;68.1171;40;37;1850;800;-8000;-318113.5;-45000;0;0;0
238;35;-476536.2;0;3339;3339;71.04255;2551.501;2551.501;79.7344;47;32;1600;940;-8000;-426076.3;-45000;0;0;0
239;34;-407233.7;0;2187.334;2187.334;46.53902;2931;2931;88.81818;47;33;1650;940;-6000;-348824.7;-55000;0;0;0
240;35;-589435.1;0;2453.001;2453.001;53.32612;3496.169;3496.169;92.00445;46;38;1900;920;-8000;-385513.2;-70000;500;200;-129436.8
241;39;-551671.8;0;2836.333;2836.333;69.17884;3111.16;3111.16;100.36;41;31;1550;820;-16000;-409528.4;-65000;500;200;-64208.7
242;39;-691373.3;0;3379.334;3379.334;61.44244;5353.828;5353.828;113.9112;55;47;2350;1100;-16000;-557681.1;-65000;1000;400;-57541.89
243;41;-490864.9;0;1899.668;1899.668;48.70943;1880.167;1880.167;67.14883;39;28;1400;780;-22000;-386049;-85000;0;0;0
244;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
245;40;-794264.6;0;5240.998;5240.998;83.19044;5659.327;5659.327;117.9026;63;48;2400;1260;-18000;-699924.8;-80000;0;0;0
246;39;-849344.9;0;4611.994;4611.994;80.91217;5788.661;5788.661;123.163;57;47;2350;1140;-16000;-705184.1;-70000;500;200;-62352.18
247;35;-420500.8;0;2060.332;2060.332;46.82573;2507.668;2507.668;75.98993;44;33;1650;880;-8000;-345032.9;-70000;0;0;0
248;35;-724509.3;0;2445.666;2445.666;55.58332;2336.665;2336.665;75.3763;44;31;1550;880;-8000;-642147.2;-60000;0;0;-16796.76
249;41;-839356;0;3488.663;3488.663;75.84049;4352.158;4352.158;117.6259;46;37;1850;920;-20000;-682739.8;-95000;500;200;-45076.01
250;35;-505135.8;0;3763.998;3763.998;78.41662;2749.835;2749.835;76.38432;48;36;1800;960;-8000;-444896.8;-55000;0;0;0
251;37;-641700.8;0;3802.998;3802.998;77.61221;4993.327;4993.327;124.8332;49;40;2000;980;-12000;-552677.1;-80000;0;0;0
252;13;-98183.89;0;528.3333;528.3333;33.02083;436.1666;436.1666;54.52083;16;8;400;320;-6000;-52903.3;-40000;0;0;0
253;37;-406187;0;2344.333;2344.333;52.09628;2866.5;2866.5;84.30884;45;34;1700;900;-12000;-341788.5;-55000;0;0;0
254;41;-849245.6;0;4403.998;4403.998;78.64282;4792.834;4792.834;111.4613;56;43;2150;1120;-20000;-747505.9;-85000;0;0;0
255;33;-550464.8;0;3379.002;3379.002;68.95922;4003.835;4003.835;100.0959;49;40;2000;980;-4000;-436132.5;-50000;0;0;-63303.2
256;33;-544636.6;0;2903.329;2903.329;69.12688;2683.497;2683.497;89.44988;42;30;1500;840;-4000;-497970.7;-45000;0;0;0
257;40;-565339.8;0;3595.335;3595.335;61.98853;4176.504;4176.504;85.23477;58;49;2450;1160;-18000;-433288.6;-65000;500;200;-53359.12
258;39;-601064.3;0;1937;1937;46.11905;3207.667;3207.667;86.69369;42;37;1850;840;-16000;-440832.5;-65000;0;0;-81927.7
259;37;-798238.6;0;3955.331;3955.331;67.03951;4406.166;4406.166;95.78622;59;46;2300;1180;-12000;-512654;-60000;1000;400;-218446.6
260;36;-513822.2;0;2524.001;2524.001;49.49021;4655.001;4655.001;105.7955;51;44;2200;1020;-10000;-457041.5;-50000;0;0;0
261;28;-224459;0;568.6669;568.6669;35.54168;672.5001;672.5001;51.73078;16;13;650;320;-22000;-133427.9;-70000;0;0;0
262;38;-1527269;0;4958.343;4958.343;95.35275;4972.835;4972.835;124.3209;52;40;2000;1040;-14000;-864754.3;-90000;500;200;-562204.6
263;28;-266907.8;0;1449.334;1449.334;51.76194;1800.001;1800.001;81.81821;28;22;1100;560;-22000;-171564.6;-75000;0;0;0
264;31;-314726.1;0;1815.333;1815.333;60.51111;2030.166;2030.166;81.20664;30;25;1250;600;-22000;-224576.8;-70000;0;0;0
265;16;-95631.63;0;311.667;311.667;44.52386;182.1667;182.1667;36.43334;7;5;250;140;-4000;-46714.38;-45000;0;0;-307.4067
266;35;-643583.9;0;2679.665;2679.665;78.81367;2406.333;2406.333;109.3788;34;22;1100;680;-8000;-414255.6;-80000;0;200;-143313.7
267;37;-341236.3;0;2017.001;2017.001;49.19515;2328.501;2328.501;70.56064;41;33;1650;820;-12000;-266709.2;-65000;0;0;0
268;39;-535008.1;0;2446.333;2446.333;62.72649;2413.999;2413.999;92.8461;39;26;1300;780;-16000;-431094.4;-90000;0;0;0
269;38;-416417.8;0;2490.666;2490.666;46.12344;3349.165;3349.165;76.11738;54;44;2200;1080;-14000;-350701.9;-55000;0;0;0
270;36;-525789.1;0;2639.663;2639.663;67.68365;3315.161;3315.161;100.4594;39;33;1650;780;-10000;-411806.4;-80000;500;200;-27114.99
271;35;-324185.5;0;1276.667;1276.667;41.1828;1917.832;1917.832;83.384;31;23;1150;620;-22000;-223957;-80000;0;0;0
272;37;-645420.8;0;2633.665;2633.665;58.52588;2911.832;2911.832;88.23734;45;33;1650;900;-12000;-459099.3;-75000;0;0;-101875.7
273;37;-350666.3;0;2204.333;2204.333;47.92029;2574.667;2574.667;75.72551;46;34;1700;920;-12000;-271289.3;-70000;0;0;0
274;30;-284105.1;0;1380.334;1380.334;49.29763;1694.835;1694.835;80.70641;28;21;1050;560;-22000;-188712.6;-75000;0;0;0
275;13;-105649.2;0;263.0002;263.0002;37.57146;232.5001;232.5001;58.12502;7;4;200;140;-4000;-71989.07;-30000;0;0;0
276;38;-692214.7;0;3091.998;3091.998;73.619;2633.163;2633.163;97.52455;42;27;1350;840;-14000;-605400.7;-75000;0;0;0
277;41;-1041264;0;2411.666;2411.666;60.29164;2455.333;2455.333;84.66666;40;29;1450;800;-22000;-448422.3;-105000;0;200;-468290.1
278;34;-396374.3;0;1097.665;1097.665;36.58883;1001.166;1001.166;45.50753;30;22;1100;600;-6000;-310765.4;-60000;500;200;-22013.44
279;37;-295770.8;0;1753.333;1753.333;46.14033;2368.667;2368.667;71.77777;38;33;1650;760;-12000;-216180.3;-70000;0;0;0
280;39;-488816.1;0;3023.003;3023.003;59.27457;3931.832;3931.832;100.8162;51;39;1950;1020;-16000;-405785.3;-70000;0;0;0
281;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
282;32;-527824.4;0;2615.993;2615.993;87.19975;1396.834;1396.834;77.6019;30;18;900;600;-22000;-422319.2;-85000;0;0;0
283;41;-373738.9;0;1639.333;1639.333;44.30631;2120.832;2120.832;78.54935;37;27;1350;740;-20000;-250834.7;-105000;0;0;0
284;35;-643892.9;0;3372.667;3372.667;91.15316;3133.838;3133.838;111.9228;37;28;1400;740;-8000;-553030.4;-85000;0;0;0
285;41;-442284.9;0;2204.332;2204.332;51.26354;3312.5;3312.5;97.42647;43;34;1700;860;-20000;-334849.8;-90000;0;0;0
286;36;-546991.3;0;3178.001;3178.001;63.56002;3881.166;3881.166;110.8904;50;35;1750;1000;-10000;-474735;-65000;0;0;0
287;16;-128082;0;829.9998;829.9998;39.5238;945.3342;945.3342;59.08339;21;16;800;420;-4000;-95301.64;-30000;0;0;0
288;37;-473851.3;0;1782.333;1782.333;43.47153;2049.498;2049.498;70.67235;41;29;1450;820;-12000;-389123.6;-75000;0;0;0
289;36;-461152.3;0;3117.668;3117.668;70.85609;3222.502;3222.502;82.62826;44;39;1950;880;-10000;-378982.4;-75000;0;0;0
290;37;-410016.1;0;2543;2543;60.54763;2850;2850;86.36364;42;33;1650;840;-12000;-325506.8;-75000;0;0;0
291;40;-333153.1;0;1660.001;1660.001;38.60466;2122.167;2122.167;62.41668;43;34;1700;860;-18000;-232716;-85000;0;0;0
292;35;-481580.2;0;2007.666;2007.666;52.83331;3155.83;3155.83;101.801;38;31;1550;760;-22000;-371892.3;-90000;0;0;0
293;37;-589573;0;3131.999;3131.999;65.24997;3636.165;3636.165;95.68856;48;38;1900;960;-12000;-510428.5;-70000;0;0;0
294;37;-655693.3;0;3162.999;3162.999;70.28886;3409.662;3409.662;103.3231;45;33;1650;900;-12000;-561243;-85000;0;0;0
295;35;-520261.9;0;2987.666;2987.666;56.37106;3732.833;3732.833;84.83711;53;44;2200;1060;-8000;-340765.8;-65000;0;200;-109958.1
296;38;-450349.3;0;2198.665;2198.665;54.96663;2498.497;2498.497;80.59668;40;31;1550;800;-22000;-298286.6;-60000;0;200;-72614.96
297;39;-396901.2;0;2163.668;2163.668;55.47866;2588.337;2588.337;78.43445;39;33;1650;780;-16000;-308335.1;-75000;0;0;0
298;40;-642758.1;0;3738.997;3738.997;70.5471;3975.003;3975.003;101.9231;53;39;1950;1060;-18000;-537445.2;-70000;500;200;-21017.32
299;40;-641322.9;0;2854.997;2854.997;63.44437;3371.494;3371.494;93.6526;45;36;1800;900;-18000;-561024;-65000;0;0;0
300;41;-870633.1;0;2171.333;2171.333;60.31479;1924.668;1924.668;83.6812;36;23;1150;720;-22000;-411176.4;-95000;1000;600;-345924.2
301;39;-332918.5;0;1248.999;1248.999;34.69443;1891.665;1891.665;61.02144;36;31;1550;720;-22000;-210662.9;-75000;0;200;-27726.44
302;37;-555517.7;0;2120;2120;57.2973;2220.999;2220.999;76.58617;37;29;1450;740;-12000;-281579.7;-70000;1000;400;-195532.2
303;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
304;9;-60225.22;0;63.33336;63.33336;21.11112;0;0;NaN;3;0;0;60;-4000;-21285.25;-35000;0;0;0
305;41;-442259.3;0;2602.332;2602.332;55.36877;2855.835;2855.835;75.15356;47;38;1900;940;-22000;-353104.6;-70000;0;0;0
306;38;-825176.2;0;3066.334;3066.334;63.88197;3516.497;3516.497;97.68047;48;36;1800;960;-14000;-589529.9;-70000;500;200;-155093.5
307;36;-482756.6;0;1591.668;1591.668;37.89685;1525.001;1525.001;52.58625;42;29;1450;840;-10000;-325704.3;-50000;500;200;-100047.5
308;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
309;36;-441361.3;0;2327;2327;42.30909;2994.336;2994.336;73.03259;55;41;2050;1100;-10000;-340476.9;-45000;500;200;-49734.58
310;37;-739174;0;3074.331;3074.331;62.74146;5272.494;5272.494;117.1665;49;45;2250;980;-12000;-542146.2;-60000;0;200;-128445.1
311;40;-612909.1;0;2023;2023;50.575;2714.501;2714.501;82.25761;40;33;1650;800;-18000;-368991.9;-90000;500;400;-139262.8
312;40;-355291.1;0;1934.001;1934.001;47.17075;2211.001;2211.001;78.96434;41;28;1400;820;-18000;-269514;-70000;0;0;0
313;35;-608940.2;0;3696.33;3696.33;78.64532;2913.495;2913.495;93.98372;47;31;1550;940;-8000;-474300.9;-85000;500;200;-44822.08
314;34;-423328.8;0;2509.334;2509.334;61.20326;2735.332;2735.332;80.45094;41;34;1700;820;-6000;-345386.6;-50000;0;0;-24463.86
315;3;-12173.98;0;21.66667;21.66667;21.66667;0;0;NaN;1;0;0;20;0;-2193.981;-10000;0;0;0
316;39;-698238.8;0;3525.662;3525.662;75.01408;3775.166;3775.166;102.0315;47;37;1850;940;-16000;-556353;-105000;500;200;-24363.79
317;39;-475289.8;0;2918.667;2918.667;58.37334;3307;3307;84.79486;50;39;1950;1000;-22000;-365291.3;-75000;500;200;-16655.24
318;40;-765031.4;0;2201.334;2201.334;57.92985;2974.831;2974.831;99.16104;38;30;1500;760;-18000;-390724.6;-105000;500;400;-254452.1
319;40;-466705.8;0;1579;1579;45.1143;2123.334;2123.334;78.642;35;27;1350;700;-18000;-355759;-95000;0;0;0
320;36;-788667.8;0;2031.667;2031.667;47.24808;2374.669;2374.669;69.84321;43;34;1700;860;-10000;-374448.7;-55000;500;400;-352682.4
321;37;-348509.5;0;2399.002;2399.002;55.79074;2836.334;2836.334;81.03812;43;35;1750;860;-12000;-284123;-55000;0;0;0
322;39;-572351.9;0;2140;2140;57.83784;2597.499;2597.499;89.56893;37;29;1450;740;-16000;-468536.1;-90000;0;0;0
323;5;-32985.91;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-5985.938;-25000;0;0;0
324;40;-608095.9;0;2192.669;2192.669;50.99231;1774.333;1774.333;61.1839;43;29;1450;860;-18000;-442649.5;-65000;500;200;-85453.08
325;38;-537983.1;0;2594.002;2594.002;61.76196;3666.169;3666.169;99.08566;42;37;1850;840;-14000;-419647.6;-80000;500;200;-27725.11
326;41;-460495.7;0;2761.666;2761.666;58.75885;3217.835;3217.835;84.67987;47;38;1900;940;-20000;-363336.9;-80000;0;0;0
327;36;-469926.9;0;2367.333;2367.333;55.05424;3715.83;3715.83;103.2175;43;36;1800;860;-10000;-392590.2;-70000;0;0;0
328;39;-611301.3;0;3841.33;3841.33;96.03325;2259.834;2259.834;90.39337;40;25;1250;800;-16000;-502352.6;-95000;0;0;0
329;37;-545362.8;0;2696.999;2696.999;61.29543;3446.498;3446.498;104.4393;44;33;1650;880;-12000;-419202.4;-70000;500;200;-47402.07
330;36;-837411.6;0;4198.66;4198.66;85.68694;3552.171;3552.171;98.67142;49;36;1800;980;-10000;-655211.2;-60000;500;200;-115657.8
331;40;-633625.8;0;1766.334;1766.334;50.46669;1687.168;1687.168;67.48672;35;25;1250;700;-18000;-542583.7;-75000;0;0;0
332;41;-426020.3;0;2579.333;2579.333;58.62121;3327.336;3327.336;85.31631;44;39;1950;880;-20000;-318852.9;-90000;0;0;0
333;37;-762862.9;0;4719.66;4719.66;84.27964;4102.495;4102.495;110.8782;56;37;1850;1120;-12000;-683828.8;-70000;0;0;0
334;37;-418379.6;0;2522.334;2522.334;56.05188;2981.336;2981.336;74.53339;45;40;2000;900;-12000;-349283;-60000;0;0;0
335;34;-443034.7;0;2692.001;2692.001;58.52176;2716.5;2716.5;75.45834;46;36;1800;920;-6000;-389755.9;-50000;0;0;0
336;37;-702325.9;0;3780;3780;68.72728;5248.495;5248.495;111.6701;55;47;2350;1100;-12000;-623779.9;-70000;0;0;0
337;41;-449265.3;0;2497.334;2497.334;47.11951;3818.165;3818.165;79.54511;53;48;2400;1060;-20000;-357727.9;-75000;0;0;0
338;9;-55078.75;0;111.6667;111.6667;37.22223;41.99998;41.99998;41.99998;3;1;50;60;-4000;-21188.67;-30000;0;0;0
339;15;-86057.87;0;464.3333;464.3333;46.43333;189.1667;189.1667;37.83334;10;5;250;200;-6000;-45507.9;-35000;0;0;0
340;5;-25621.92;0;10.66667;10.66667;10.66667;0;0;NaN;1;0;0;20;-4000;-1641.924;-20000;0;0;0
341;37;-512431;0;2364.997;2364.997;53.74994;3493.162;3493.162;99.80463;44;35;1750;880;-12000;-422844.8;-55000;0;200;-25420.2
342;40;-806067.4;0;4276.665;4276.665;82.24356;4856.828;4856.828;112.9495;52;43;2150;1040;-18000;-716256.7;-75000;0;0;0
343;41;-540831.8;0;2803.331;2803.331;52.89304;3401.666;3401.666;87.2222;53;39;1950;1060;-22000;-409276.5;-80000;0;200;-32769.51
344;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
345;39;-1131625;0;4009.996;4009.996;81.83665;5195.158;5195.158;118.0718;49;44;2200;980;-16000;-612698.4;-55000;1000;400;-452532.1
346;38;-425120.4;0;1988;1988;48.48781;2288.832;2288.832;73.8333;41;31;1550;820;-14000;-328490.7;-85000;0;0;0
347;10;-82684.09;0;334.3331;334.3331;30.39392;81.66666;81.66666;40.83333;11;2;100;220;0;-43122.89;-15000;0;200;-25081.54
348;36;-543284.6;0;1941.668;1941.668;41.31208;2272.169;2272.169;64.91912;47;35;1750;940;-10000;-480976.8;-55000;0;0;0
349;39;-523156.3;0;2739.335;2739.335;54.78669;3492.669;3492.669;85.18706;50;41;2050;1000;-16000;-372356.1;-60000;0;200;-78054.05
350;41;-698258.2;0;2700.33;2700.33;49.09692;4281.5;4281.5;107.0375;55;40;2000;1100;-20000;-601346.4;-80000;0;0;0
351;32;-518131.8;0;2553.665;2553.665;69.01797;3014.499;3014.499;103.9482;37;29;1450;740;-2000;-468322.7;-50000;0;0;0
352;36;-694852.9;0;3656;3656;63.03449;4339.834;4339.834;94.34422;58;46;2300;1160;-10000;-453013.3;-35000;500;400;-201194.6
353;41;-626817.4;0;2135.667;2135.667;42.71334;4567.663;4567.663;111.4064;50;41;2050;1000;-20000;-400495.8;-85000;500;200;-125054.7
354;36;-368575.7;0;2218.668;2218.668;56.88892;2845;2845;86.21214;39;33;1650;780;-10000;-298548.3;-60000;0;0;-2456.31
355;37;-634344.6;0;3179.994;3179.994;66.24988;3931.332;3931.332;98.28329;48;40;2000;960;-12000;-455970.4;-70000;1000;400;-100733.2
356;41;-467542.8;0;3161.667;3161.667;55.46785;3669.002;3669.002;76.43754;57;48;2400;1140;-22000;-362936.3;-75000;500;200;-11854.15
357;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
358;24;-228556.3;0;1131.667;1131.667;47.1528;1137.168;1137.168;81.2263;24;14;700;480;-22000;-157734.9;-50000;0;0;0
359;26;-218666.4;0;443.6667;443.6667;27.72917;969.6676;969.6676;74.58981;16;13;650;320;-22000;-112633.9;-85000;0;0;0
360;34;-297749.7;0;1311.666;1311.666;33.63246;1868.834;1868.834;64.44254;39;29;1450;780;-22000;-204389.6;-65000;500;200;-9290.754
361;39;-387294.5;0;1738.665;1738.665;41.39679;3271.833;3271.833;86.10087;42;38;1900;840;-16000;-309039.4;-65000;0;0;0
362;31;-241191.2;0;1226;1226;43.78572;1264.668;1264.668;63.23341;28;20;1000;560;-22000;-145002;-70000;0;0;-5749.986
363;39;-352475.4;0;1913.667;1913.667;53.15741;2353.666;2353.666;87.1728;36;27;1350;720;-16000;-258551.7;-80000;0;0;0
364;35;-414627.8;0;2254;2254;66.29411;1989.5;1989.5;86.5;34;23;1150;680;-8000;-313462.2;-95000;0;0;0
365;38;-509870.9;0;1919.002;1919.002;47.97504;2672;2672;86.19356;40;31;1550;800;-14000;-313002.6;-60000;500;200;-125923.9
366;38;-766327.4;0;2459.664;2459.664;52.33328;3115.163;3115.163;89.00467;47;35;1750;940;-14000;-670019.9;-85000;0;0;0
367;36;-731925.7;0;2924;2924;59.67346;3497.664;3497.664;94.53145;49;37;1850;980;-10000;-474024.4;-60000;500;200;-191419.9
368;38;-614104.4;0;1824.998;1824.998;62.93095;905.8318;905.8318;69.67937;29;13;650;580;-22000;-508321.1;-85000;0;0;0
369;37;-464211.1;0;2861.336;2861.336;58.39461;3075.67;3075.67;78.86333;49;39;1950;980;-12000;-385142.4;-70000;0;0;0
370;36;-467090.6;0;2179.667;2179.667;57.35965;2420.499;2420.499;80.68331;38;30;1500;760;-10000;-348169.2;-85000;500;200;-26885.87
371;37;-390001;0;1973.668;1973.668;38.69937;2947.001;2947.001;86.6765;51;34;1700;1020;-12000;-274179.9;-80000;500;200;-27252.18
372;33;-387804.6;0;2096.332;2096.332;56.65763;3285.166;3285.166;96.62254;37;34;1700;740;-4000;-329547;-55000;0;0;-1701.053
373;36;-394388;0;2367.665;2367.665;56.37298;2736;2736;75.99999;42;36;1800;840;-10000;-332032.9;-55000;0;0;0
374;40;-422655.3;0;2144.668;2144.668;53.61671;2463.169;2463.169;84.93687;40;29;1450;800;-18000;-316908.7;-90000;0;0;0
375;37;-519262.6;0;1488.667;1488.667;46.52085;1645.668;1645.668;78.36513;32;21;1050;640;-12000;-413952.6;-95000;0;0;0
376;39;-454341.9;0;1818.334;1818.334;50.50929;2384.833;2384.833;88.32716;36;27;1350;720;-16000;-360413;-80000;0;0;0
377;38;-704434.1;0;3927;3927;68.89474;5879.657;5879.657;119.993;57;49;2450;1140;-14000;-629024.4;-65000;0;0;0
378;39;-435603.5;0;2486.334;2486.334;46.91197;2901.834;2901.834;74.40599;53;39;1950;1060;-16000;-352615.9;-70000;0;0;0
379;5;-20729.06;0;26.33332;26.33332;13.16666;0;0;NaN;2;0;0;40;-2000;-3769.097;-15000;0;0;0
