Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
198;4;-2375.047;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-375.0492;-2000;0;0;0
199;37;-292731.6;0;2278.668;2278.668;47.47224;3172.671;3172.671;79.31678;48;40;2000;960;-12000;-275194.5;-8500;0;0;0
200;32;-99549.96;0;595.6665;595.6665;28.36507;559.8331;559.8331;43.06409;21;13;650;420;-22000;-71119.8;-7500;0;0;0
201;23;-76144.49;0;282.3332;282.3332;23.52777;409.8335;409.8335;58.54764;12;7;350;240;-22000;-46734.51;-8000;0;0;0
202;31;-158401.2;0;698.9998;698.9998;31.77272;668.4998;668.4998;47.74999;22;14;700;440;-22000;-129040.3;-8500;0;0;0
203;30;-93409.03;0;534.0001;534.0001;28.10527;902.3329;902.3329;47.4912;19;19;950;380;-22000;-65738.12;-7000;0;0;0
204;33;-183206.6;0;782.3337;782.3337;37.25399;578.1664;578.1664;48.18054;21;12;600;420;-22000;-152225.6;-10000;0;0;0
205;26;-75911.97;0;332.3332;332.3332;27.69443;355.6665;355.6665;44.45831;12;8;400;240;-22000;-47551.99;-7000;0;0;0
206;12;-19219.53;0;73.00002;73.00002;12.16667;32.83335;32.83335;32.83335;6;1;50;120;-4000;-11889.54;-3500;0;0;0
207;32;-106310.5;0;787.3334;787.3334;32.80556;899.0005;899.0005;42.80955;24;21;1050;480;-22000;-71138.08;-6500;500;200;-8902.604
208;40;-208541.5;0;814.9999;814.9999;28.10345;822.6665;822.6665;41.13332;29;20;1000;580;-18000;-138924.2;-9000;0;0;-44197.7
209;39;-162537.9;0;844.6665;844.6665;27.24731;1459.666;1459.666;56.14101;31;26;1300;620;-16000;-98925.58;-7500;500;200;-42731.16
210;38;-160134;0;1092.333;1092.333;34.13541;1865.835;1865.835;64.33914;32;29;1450;640;-14000;-140224.2;-8000;0;0;0
211;33;-119596.6;0;871.3336;871.3336;32.27161;982.3337;982.3337;46.77779;27;21;1050;540;-22000;-92186.68;-7000;0;0;0
212;37;-109498.4;0;928.6662;928.6662;27.31371;1339.165;1339.165;40.58076;34;33;1650;680;-12000;-91828.95;-8000;0;0;0
213;36;-205142.6;0;1047.667;1047.667;32.73959;1709.666;1709.666;56.98887;32;30;1500;640;-10000;-124317.4;-7500;500;200;-66163.38
214;36;-196641.3;0;1298.333;1298.333;40.57291;1801.332;1801.332;75.0555;32;24;1200;640;-10000;-180980.8;-7500;0;0;0
215;37;-155780.5;0;1163.001;1163.001;35.24244;1537.668;1537.668;56.95066;33;27;1350;660;-12000;-139791.1;-6000;0;0;0
216;36;-124965;0;992.6664;992.6664;29.19607;1003.333;1003.333;40.13331;34;25;1250;680;-10000;-111894.8;-5000;0;0;0
217;38;-136277.5;0;956.0001;956.0001;23.31708;1879;1879;49.44737;41;38;1900;820;-14000;-117496.5;-7500;0;0;0
218;37;-265287;0;1542.333;1542.333;40.58771;2019.168;2019.168;57.69051;38;35;1750;760;-12000;-152693.2;-7500;500;200;-96302.03
219;41;-225538.2;0;1009.666;1009.666;30.59595;1498.166;1498.166;49.93888;33;30;1500;660;-20000;-197696.9;-10000;0;0;0
220;37;-165478.2;0;851.3333;851.3333;34.05333;1381.334;1381.334;62.78789;25;22;1100;500;-22000;-105338.9;-9000;500;200;-31438.7
221;39;-206486;0;1616.001;1616.001;40.40003;2156.002;2156.002;63.41183;40;34;1700;800;-16000;-183986.1;-9000;0;0;0
222;36;-198908.8;0;1305.333;1305.333;33.47009;2413.166;2413.166;70.97547;39;34;1700;780;-10000;-182389.4;-9000;0;0;0
223;33;-129115.8;0;1231.666;1231.666;29.32539;1701;1701;51.54546;42;33;1650;840;-4000;-124105.4;-3500;0;0;0
224;35;-94134.95;0;971.3334;971.3334;28.56863;1057.833;1057.833;42.3133;34;25;1250;680;-8000;-82564.85;-5500;0;0;0
225;33;-159085.8;0;1128.667;1128.667;40.30952;1210.5;1210.5;57.64288;28;21;1050;560;-22000;-131696.3;-7000;0;0;0
226;38;-100620.8;0;757.6667;757.6667;23.67708;1257.5;1257.5;41.91667;32;30;1500;640;-14000;-81760.28;-7000;0;0;0
227;13;-19716.86;0;150.3334;150.3334;21.47619;83.00002;83.00002;27.66667;7;3;150;140;-2000;-15006.88;-3000;0;0;0
228;41;-173273.7;0;1284.666;1284.666;34.72071;2109.667;2109.667;62.04904;37;34;1700;740;-20000;-146213.4;-9500;0;0;0
229;38;-154856.3;0;1369.001;1369.001;42.78128;1516.501;1516.501;52.29315;32;29;1450;640;-14000;-134447;-8500;0;0;0
230;40;-221514.8;0;1407.667;1407.667;39.10186;1341.833;1341.833;53.67332;36;25;1250;720;-18000;-193984.1;-11500;0;0;0
231;38;-120121.9;0;1053.333;1053.333;27.00855;1535.667;1535.667;47.98958;39;32;1600;780;-14000;-102002.2;-6500;0;0;0
232;12;-20402.87;0;87.6666;87.6666;21.91665;50.66665;50.66665;16.88888;4;3;150;80;-6000;-10632.93;-4000;0;0;0
233;38;-126918.6;0;1049;1049;34.96668;1120.167;1120.167;41.48767;30;27;1350;600;-22000;-98368.93;-8500;0;0;0
234;38;-196631.4;0;1090.333;1090.333;30.28703;2284.334;2284.334;71.38543;36;32;1600;720;-14000;-177451.9;-7500;0;0;0
235;41;-219537.3;0;1783.332;1783.332;38.76809;2583.333;2583.333;64.58333;46;40;2000;920;-22000;-192456.6;-8000;0;0;0
236;39;-165395.2;0;1263.334;1263.334;34.14415;1757.667;1757.667;58.58891;37;30;1500;740;-16000;-142635.8;-9000;0;0;0
237;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
238;39;-151583.1;0;900.3333;900.3333;30.01111;1868.502;1868.502;69.20377;30;27;1350;600;-16000;-128031.8;-9500;0;0;0
239;36;-146584.7;0;1230.334;1230.334;33.25227;1842.168;1842.168;54.1814;37;34;1700;740;-10000;-133524.5;-5500;0;0;0
240;6;-6383.393;0;33.33333;33.33333;11.11111;0;0;NaN;3;0;0;60;-2000;-2443.405;-2000;0;0;0
241;38;-156270.5;0;1127;1127;37.56667;1223.499;1223.499;53.19561;30;23;1150;600;-22000;-127019.4;-9000;0;0;0
242;39;-235018.1;0;1568.001;1568.001;41.26317;1990.167;1990.167;64.19894;38;31;1550;760;-16000;-172738;-8500;500;200;-40788.13
243;37;-207391.5;0;812.3342;812.3342;33.84726;1361.002;1361.002;71.63167;24;19;950;480;-22000;-177822.3;-9000;0;0;0
244;12;-25075.05;0;54.33334;54.33334;13.58333;0;0;NaN;4;0;0;80;-4000;-16654.98;-4500;0;0;0
245;16;-48725.39;0;345.9999;345.9999;24.71428;367.6664;367.6664;52.52378;14;7;350;280;-10000;-36355.41;-3000;0;0;0
246;39;-173596.9;0;1365.667;1365.667;34.14166;2167.167;2167.167;58.57209;40;37;1850;800;-16000;-152745.8;-7500;0;0;0
247;38;-122765;0;956.3329;956.3329;27.3238;1374.999;1374.999;42.96873;35;32;1600;700;-14000;-104565.3;-6500;0;0;0
248;37;-123565.6;0;1191;1191;33.08332;1225.833;1225.833;42.27009;36;29;1450;720;-12000;-107734.9;-6000;0;0;0
249;40;-149558.6;0;1010;1010;28.05554;1729.666;1729.666;54.05206;36;32;1600;720;-18000;-115562.8;-9000;500;200;-10013.84
250;35;-113169.6;0;1075.666;1075.666;31.63724;1595.166;1595.166;49.84895;34;32;1600;680;-8000;-102449.8;-5000;0;0;0
251;34;-147198.2;0;1284.333;1284.333;35.67593;1540.5;1540.5;57.05557;36;27;1350;720;-6000;-137267.9;-6000;0;0;0
252;35;-177644.9;0;1580.667;1580.667;46.4902;2019.835;2019.835;65.15598;34;31;1550;680;-8000;-165374.6;-6500;0;0;0
253;36;-152436.1;0;1260.666;1260.666;37.07842;1606.499;1606.499;55.39651;34;29;1450;680;-10000;-139064.4;-5500;0;0;0
254;35;-146618;0;1272.666;1272.666;41.05375;1584.001;1584.001;58.66671;31;27;1350;620;-8000;-134588.4;-6000;0;0;0
255;35;-189196.8;0;897.6664;897.6664;29.92221;1638.831;1638.831;71.25352;30;23;1150;600;-22000;-160446.1;-8500;0;0;0
256;37;-423046.6;0;2654.995;2654.995;69.8683;2026.831;2026.831;72.38683;38;28;1400;760;-12000;-389255.5;-5000;500;200;-19653.86
257;5;-6154.814;0;8.333334;8.333334;8.333334;0;0;NaN;1;0;0;20;-2000;-2174.804;-2000;0;0;0
258;41;-197125.7;0;1497.998;1497.998;36.53654;1977.334;1977.334;63.78497;41;31;1550;820;-20000;-170995.1;-8500;0;0;0
259;5;-4984.788;0;1.333333;1.333333;1.333333;0;0;NaN;1;0;0;20;-2000;-1004.775;-2000;0;0;0
260;40;-118733.7;0;887.6666;887.6666;29.58889;1363.333;1363.333;47.01147;30;29;1450;600;-22000;-90283.73;-8500;0;0;0
261;39;-294015.8;0;2262.999;2262.999;58.02561;2867.167;2867.167;84.32843;39;34;1700;780;-16000;-271495.8;-9000;0;0;0
262;37;-103580.8;0;666.0001;666.0001;21.48388;1028.999;1028.999;36.74998;31;28;1400;620;-12000;-87100.8;-6500;0;0;0
263;38;-172679.8;0;1329.668;1329.668;36.93521;1470;1470;54.44446;36;27;1350;720;-14000;-153749.4;-7000;0;0;0
264;13;-34118.46;0;143.9999;143.9999;20.57141;108.4999;108.4999;36.16665;7;3;150;140;-8000;-19307.73;-4000;0;200;-3300.846
265;39;-199198.3;0;1505.335;1505.335;43.00957;1682.001;1682.001;56.0667;35;30;1500;700;-16000;-139914.6;-9500;500;200;-36682.51
266;36;-172499.2;0;1255.668;1255.668;35.87622;1730.169;1730.169;59.66098;35;29;1450;700;-10000;-156149.1;-8500;0;0;0
267;35;-265035.1;0;1963.999;1963.999;46.76188;2340.332;2340.332;63.25222;42;37;1850;840;-8000;-229492;-5000;500;200;-25934.33
268;5;-8889.025;0;0;0;NaN;0;0;NaN;0;0;0;0;-6000;-389.0199;-2500;0;0;0
269;41;-217669.9;0;1509.668;1509.668;40.80184;2238.668;2238.668;67.83844;37;33;1650;740;-20000;-189060.4;-11000;0;0;0
270;34;-195114.9;0;1333.667;1333.667;40.41415;2201.166;2201.166;78.61305;33;28;1400;660;-6000;-186174.8;-5000;0;0;0
271;22;-49563.63;0;331.6666;331.6666;23.69047;493.1671;493.1671;41.09726;14;12;600;280;-6000;-39443.39;-5000;0;0;0
272;8;-13072.17;0;0;0;NaN;0;0;NaN;0;0;0;0;-6000;-3072.162;-4000;0;0;0
273;39;-157762.8;0;1431.333;1431.333;37.66666;1780.834;1780.834;50.88096;38;35;1750;760;-16000;-135770.4;-8500;0;0;0
274;38;-198684.7;0;1364;1364;34.1;2057.001;2057.001;57.13891;40;36;1800;800;-22000;-155443.2;-8000;500;200;-16539.9
275;37;-218937.1;0;1440.333;1440.333;38.92793;1788.334;1788.334;59.61112;37;30;1500;740;-12000;-137605;-7000;500;400;-65471.07
276;38;-140847.6;0;1188.333;1188.333;33.95238;1621.168;1621.168;54.03894;35;30;1500;700;-14000;-120547.7;-8500;0;0;0
277;35;-280267.3;0;1468;1468;41.94285;1879.167;1879.167;58.72397;35;32;1600;700;-8000;-141956.4;-7000;1000;400;-127012.1
278;41;-147475.4;0;968.6672;968.6672;30.27085;1266.834;1266.834;45.24406;32;28;1400;640;-20000;-122016.4;-7500;0;0;0
279;41;-198394;0;1645.001;1645.001;41.12502;2292.835;2292.835;57.32087;40;40;2000;800;-20000;-174193.2;-7000;0;0;0
280;40;-195540.8;0;1154;1154;32.97144;2024.334;2024.334;57.83813;35;35;1750;700;-18000;-149839.5;-7500;500;200;-23350.62
281;39;-187847.9;0;1098.666;1098.666;27.46666;1759.167;1759.167;48.86576;40;36;1800;800;-16000;-114207.3;-8000;1000;400;-53640.7
282;38;-148100;0;1156.666;1156.666;33.04761;1872.334;1872.334;58.51044;35;32;1600;700;-14000;-127899.6;-8500;0;0;0
283;12;-29024.66;0;120.3334;120.3334;17.19048;149.6666;149.6666;37.41666;7;4;200;140;-6000;-19864.65;-3500;0;0;0
284;38;-186933.3;0;1682.333;1682.333;50.97977;1946.499;1946.499;64.88332;33;30;1500;660;-14000;-166092.4;-9000;0;0;0
285;9;-10867.43;0;68.33333;68.33333;9.761904;64.33332;64.33332;16.08333;7;4;200;140;-4000;-5207.406;-2000;0;0;0
286;35;-228078.1;0;1616.334;1616.334;42.53511;2406.001;2406.001;77.61295;38;31;1550;760;-8000;-203906.5;-6500;0;200;-12181.68
287;35;-126400.2;0;957.3331;957.3331;24.547;1858.501;1858.501;53.10003;39;35;1750;780;-8000;-115930.1;-5000;0;0;0
288;39;-264766.4;0;1656;1656;43.57895;1634.333;1634.333;58.36905;38;28;1400;760;-16000;-179919.5;-7500;500;200;-64207.15
289;6;-9894.927;0;50.33333;50.33333;16.77778;48.83335;48.83335;24.41667;3;2;100;60;-4000;-4054.95;-2000;0;0;0
290;20;-71639.64;0;340.3334;340.3334;21.27084;590.1664;590.1664;42.15475;16;14;700;320;-8000;-40114.17;-5000;500;200;-20245.24
291;36;-193019.3;0;1751.335;1751.335;47.33337;1891.502;1891.502;59.10943;37;32;1600;740;-10000;-177859;-7500;0;0;0
292;38;-170876.7;0;1236.334;1236.334;34.34261;1853.5;1853.5;54.51472;36;34;1700;720;-14000;-130119.2;-8500;500;200;-21376.31
293;41;-236104.5;0;828.3336;828.3336;23.66667;2104.5;2104.5;70.15002;35;30;1500;700;-20000;-160627;-7500;500;200;-50879.13
294;41;-235358;0;1750.668;1750.668;43.7667;2160;2160;67.50002;40;32;1600;800;-20000;-198442;-9000;500;200;-11015.86
295;41;-147750;0;1123.334;1123.334;28.80343;1510.333;1510.333;53.94048;39;28;1400;780;-20000;-121929.1;-8000;0;0;0
296;38;-158100.9;0;1257.334;1257.334;33.08773;1724.834;1724.834;49.28098;38;35;1750;760;-14000;-137848.1;-5500;0;0;-3262.48
297;41;-144553.8;0;1201;1201;33.36111;1644.167;1644.167;49.82324;36;33;1650;720;-20000;-118924.4;-8000;0;0;0
298;26;-104888.6;0;701.9999;701.9999;41.29411;903.6666;903.6666;69.51282;17;13;650;340;-22000;-75879.04;-8000;0;0;0
299;38;-128952.9;0;779.6664;779.6664;26.88505;1170.167;1170.167;53.18941;29;22;1100;580;-14000;-108632.8;-8000;0;0;0
300;33;-122900.7;0;613.6669;613.6669;27.89395;837.1668;837.1668;49.24511;22;17;850;440;-22000;-95190.3;-7000;0;0;0
301;36;-125728.1;0;756.6667;756.6667;36.03175;867.8328;867.8328;48.21293;21;18;900;420;-22000;-71776.86;-10000;500;200;-23970.29
302;31;-142623.7;0;636.3331;636.3331;30.30158;857.0009;857.0009;77.90917;21;11;550;420;-22000;-112593.5;-9000;0;0;0
303;37;-151356.8;0;803.3331;803.3331;32.13332;1070.333;1070.333;53.51666;25;20;1000;500;-12000;-132856.1;-8000;0;0;0
304;40;-152476;0;1153.333;1153.333;33.92157;1208.833;1208.833;48.35332;34;25;1250;680;-18000;-126405.2;-10000;0;0;0
305;41;-201112.1;0;1068.668;1068.668;38.16671;1111.667;1111.667;48.33337;28;23;1150;560;-22000;-157574.1;-12500;0;0;-10747.29
306;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
307;34;-199635.8;0;1242;1242;35.48571;2190.167;2190.167;66.36871;35;33;1650;700;-6000;-190485.3;-5500;0;0;0
308;36;-97367.38;0;722.6668;722.6668;23.31183;1226.5;1226.5;45.42595;31;27;1350;620;-10000;-83837.77;-5500;0;0;0
309;37;-158793.9;0;884.9996;884.9996;24.58332;1476.666;1476.666;46.14581;36;32;1600;720;-12000;-99266.03;-8000;500;200;-42546.8
310;35;-145492.1;0;1086;1086;31.02858;1892.5;1892.5;55.66177;35;34;1700;700;-8000;-120614.1;-7500;500;200;-12477.63
311;36;-96756.93;0;557.3332;557.3332;23.22222;941.1664;941.1664;44.81745;24;21;1050;480;-22000;-67286.41;-9000;0;0;0
312;37;-351603;0;1379.999;1379.999;41.81816;2041.834;2041.834;70.40806;33;29;1450;660;-22000;-166863.9;-9000;500;200;-156555.1
313;34;-114678.7;0;1018.335;1018.335;32.8495;1188.001;1188.001;45.69235;31;26;1300;620;-6000;-103599.1;-7000;0;0;0
314;35;-116233.7;0;884.6667;884.6667;27.64583;1385.833;1385.833;53.30127;32;26;1300;640;-8000;-100750.7;-4500;0;0;-4923.528
315;41;-122822.5;0;690.3334;690.3334;23.8046;1000.166;1000.166;40.00665;29;25;1250;580;-22000;-95652.63;-7000;0;0;0
316;27;-166022.3;0;493.9998;493.9998;23.5238;748.667;748.667;53.47622;21;14;700;420;-22000;-115258.4;-8000;0;200;-22082.87
317;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
318;6;-5967.08;0;52.99999;52.99999;13.25;22.83334;22.83334;22.83334;4;1;50;80;0;-4597.079;-1500;0;0;0
319;35;-181548.4;0;1529.665;1529.665;41.3423;1988.666;1988.666;60.26259;37;33;1650;740;-8000;-167439.4;-8500;0;0;0
320;36;-153008.2;0;789.0002;789.0002;27.2069;1185.001;1185.001;53.86367;29;22;1100;580;-10000;-104776.8;-6500;0;0;-33411.58
321;38;-113168.8;0;700.9999;700.9999;25.96296;1135;1135;47.29166;27;24;1200;540;-14000;-91908.52;-9000;0;0;0
322;39;-200910.3;0;1096.333;1096.333;40.60493;850.5005;850.5005;44.76319;27;19;950;540;-16000;-176900.9;-9500;0;0;0
323;36;-160815.3;0;971.3331;971.3331;29.43434;1500.333;1500.333;51.73562;33;29;1450;660;-10000;-102027.2;-6500;500;200;-45098.99
324;37;-147659.3;0;1144.667;1144.667;38.15556;1144;1144;52;30;22;1100;600;-12000;-129358.6;-8000;0;0;0
325;35;-230025.9;0;1428.001;1428.001;37.57899;2274.165;2274.165;68.9141;38;33;1650;760;-8000;-207682.9;-6000;500;200;-11452.19
326;41;-189982.2;0;1124.667;1124.667;29.59651;1774.168;1774.168;61.17819;38;29;1450;760;-20000;-164192.1;-8000;0;0;0
327;36;-140455.3;0;1254;1254;32.99999;1734.5;1734.5;51.0147;38;34;1700;760;-10000;-125915.4;-7000;0;0;0
328;36;-135025;0;846.9998;846.9998;29.20689;1112.167;1112.167;48.35508;29;23;1150;580;-22000;-91273.91;-7500;500;200;-16681.71
329;36;-200355;0;1182.333;1182.333;32.84259;1383.333;1383.333;46.11111;36;30;1500;720;-10000;-116644.7;-5000;0;200;-71130.26
330;10;-29776.35;0;148.3332;148.3332;37.08331;0;0;NaN;4;0;0;80;-2000;-24356.31;-3500;0;0;0
331;41;-201050.1;0;907.6674;907.6674;34.91029;1633.997;1633.997;74.27259;26;22;1100;520;-20000;-147012.2;-10000;500;200;-26357.6
332;41;-259396.4;0;1891.666;1891.666;42.99241;2667.165;2667.165;70.18855;44;38;1900;880;-22000;-230676.3;-9500;0;0;0
333;14;-26567.3;0;167.6666;167.6666;27.94444;64.16672;64.16672;32.08336;6;2;100;120;-6000;-15787.34;-5000;0;0;0
334;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
335;37;-115317.6;0;726.0005;726.0005;27.9231;929.8336;929.8336;44.27779;26;21;1050;520;-12000;-76492.4;-8000;500;200;-21096.32
336;38;-196126.7;0;1129.666;1129.666;38.95401;1581.834;1581.834;60.83976;29;26;1300;580;-22000;-118073.6;-8500;500;200;-50132.01
337;38;-130036.1;0;1107.666;1107.666;31.64761;1135.333;1135.333;45.41332;35;25;1250;700;-14000;-110486.8;-7500;0;0;0
338;40;-200415.2;0;814.6664;814.6664;23.27618;1321;1321;48.92595;35;27;1350;700;-18000;-105743.7;-7000;500;200;-72418.44
339;37;-282096.1;0;928;928;32;1300.167;1300.167;61.91271;29;21;1050;580;-12000;-162449.4;-11000;0;200;-98477.82
340;9;-13279.44;0;24.66666;24.66666;6.166666;66.33334;66.33334;22.11111;4;3;150;80;-6000;-4509.467;-3000;0;0;0
341;37;-247197.3;0;1953.999;1953.999;45.44183;2199.495;2199.495;62.84272;43;35;1750;860;-12000;-231807.1;-6000;0;0;0
342;10;-18160;0;76.66669;76.66669;15.33334;14.16666;14.16666;14.16666;5;1;50;100;-10000;-5810.001;-2500;0;0;0
343;37;-121157.5;0;802.6663;802.6663;24.32322;1262.167;1262.167;50.48667;33;25;1250;660;-22000;-92067.97;-9000;0;0;0
344;41;-221055.3;0;1610.667;1610.667;53.68892;1414.832;1414.832;70.74159;30;20;1000;600;-20000;-189655;-13000;0;0;0
345;39;-117351.3;0;781.6665;781.6665;30.0641;1191.667;1191.667;51.81161;26;23;1150;520;-22000;-85520.79;-11500;0;0;0
346;40;-120950.6;0;895.6669;895.6669;27.14142;1282;1282;44.20691;33;29;1450;660;-18000;-96560.71;-8500;0;0;0
347;38;-154351.6;0;1158;1158;30.47368;1926.167;1926.167;56.65196;38;34;1700;760;-14000;-135309.6;-7500;0;0;0
348;39;-189880.4;0;1418;1418;44.31251;1742.167;1742.167;60.07471;32;29;1450;640;-16000;-151660.2;-9000;0;200;-15511.06
349;40;-117995.5;0;991.6669;991.6669;33.05556;1109.333;1109.333;44.37334;30;25;1250;600;-22000;-88844.91;-9000;0;0;0
350;41;-196657.9;0;1370.666;1370.666;37.04504;2157;2157;65.36364;37;33;1650;740;-20000;-169047.8;-10000;0;0;0
351;39;-152875.1;0;1201;1201;37.53124;1444.167;1444.167;53.48768;32;27;1350;640;-22000;-124864.6;-8000;0;0;0
352;37;-156665.5;0;1096.333;1096.333;34.26042;1744.166;1744.166;67.08332;32;26;1300;640;-12000;-139105.3;-7500;0;0;0
353;33;-171282.8;0;1396.001;1396.001;38.7778;2101.001;2101.001;63.66669;36;33;1650;720;-4000;-162152.3;-7500;0;0;0
354;39;-150814.2;0;1168.333;1168.333;35.40405;1568.334;1568.334;58.08645;33;27;1350;660;-16000;-126823;-10000;0;0;0
355;3;-3626.393;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-126.3948;-1500;0;0;0
356;39;-174196.5;0;1217.333;1217.333;30.43333;1806.334;1806.334;54.73739;40;33;1650;800;-16000;-127422.3;-7500;1000;400;-27122.29
357;36;-119696.5;0;948.6665;948.6665;22.5873;1893.333;1893.333;48.547;42;39;1950;840;-10000;-107485.9;-5000;0;0;0
358;41;-143910;0;1081.333;1081.333;34.88171;1665.334;1665.334;57.42531;31;29;1450;620;-20000;-115978.8;-10000;0;0;0
359;3;-2174.968;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-674.9597;-1500;0;0;0
360;8;-11143.62;0;15.33333;15.33333;7.666667;0;0;NaN;2;0;0;40;-4000;-4183.59;-3000;0;0;0
361;40;-219618;0;1135.333;1135.333;36.62365;1425.499;1425.499;54.8269;31;26;1300;620;-18000;-129379.1;-9500;500;200;-65356.84
362;36;-195746.3;0;1388.333;1388.333;37.52252;2355.501;2355.501;69.27944;37;34;1700;740;-22000;-166687.2;-9500;0;0;0
363;36;-130433.4;0;980.6665;980.6665;24.51666;1776.5;1776.5;49.34722;40;36;1800;800;-10000;-115040.2;-6500;500;200;-2192.586
364;40;-202428.5;0;1336.001;1336.001;31.80954;1851.168;1851.168;54.44611;42;34;1700;840;-18000;-178968.2;-8000;0;0;0
365;8;-13909.66;0;22.33334;22.33334;11.16667;30.00002;30.00002;30.00002;2;1;50;40;-8000;-2999.682;-3000;0;0;0
366;21;-60383.91;0;346.3334;346.3334;24.7381;596.6666;596.6666;54.24242;14;11;550;280;-10000;-46713.89;-4500;0;0;0
367;40;-241175.6;0;1165.333;1165.333;33.29523;1555.333;1555.333;64.80556;35;24;1200;700;-18000;-180284.3;-9500;0;200;-35490.86
368;3;-2413.045;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-913.0414;-1500;0;0;0
369;41;-199070.5;0;1586.666;1586.666;38.69918;2144.332;2144.332;61.26662;41;35;1750;820;-20000;-171640.2;-10000;0;0;0
370;34;-171391.7;0;1296.333;1296.333;41.81721;1466.834;1466.834;56.41669;31;26;1300;620;-6000;-160811.2;-6500;0;0;0
371;41;-286840.1;0;1564.334;1564.334;44.69526;2088.833;2088.833;77.36417;35;27;1350;700;-20000;-203170.5;-12000;0;200;-53917.44
372;39;-202632;0;1560.333;1560.333;36.2868;2010.335;2010.335;59.12749;43;34;1700;860;-22000;-176191.7;-7000;0;0;0
373;40;-165609;0;1559.334;1559.334;38.98334;1857.333;1857.333;50.1982;40;37;1850;800;-18000;-141759;-8500;0;0;0
374;35;-182608.9;0;1282.334;1282.334;40.07293;1863.335;1863.335;69.0124;32;27;1350;640;-8000;-148908;-7000;500;200;-21390.99
375;41;-195102;0;1017.333;1017.333;36.33333;1177.833;1177.833;56.08729;28;21;1050;560;-20000;-164209.2;-12500;0;0;0
376;39;-258170.5;0;1091.667;1091.667;35.21505;1125.834;1125.834;51.17426;31;22;1100;620;-16000;-236391.8;-7500;0;0;0
377;39;-189923.8;0;1452.999;1452.999;48.43328;1302.5;1302.5;56.63045;30;23;1150;600;-16000;-167175.5;-8500;0;0;0
378;34;-101786.7;0;999.6669;999.6669;27.76853;1143.167;1143.167;42.3395;36;27;1350;720;-6000;-92356.73;-5500;0;0;0
379;41;-191548.7;0;1495.334;1495.334;38.34189;2094.001;2094.001;63.45457;39;33;1650;780;-20000;-164478.1;-9500;0;0;0
380;6;-11917.33;0;40.66669;40.66669;20.33334;0;0;NaN;2;0;0;40;-2000;-7457.358;-2500;0;0;0
381;41;-117219.1;0;741.9999;741.9999;23.93548;1275.999;1275.999;45.5714;31;28;1400;620;-20000;-90738.4;-8500;0;0;0
382;39;-135696.8;0;1139.333;1139.333;35.60416;1404;1404;51.99999;32;27;1350;640;-22000;-106687.6;-9000;0;0;0
383;40;-210194.9;0;1328.667;1328.667;35.90992;2381.834;2381.834;74.43233;37;32;1600;740;-18000;-186535.4;-8000;0;0;0
384;37;-283331.5;0;1546.331;1546.331;40.69292;2157.165;2157.165;69.58596;38;31;1550;760;-12000;-258538.3;-6500;500;200;-9305.257
385;38;-141025.7;0;597.3333;597.3333;20.5977;965.8333;965.8333;45.99206;29;21;1050;580;-14000;-119155.9;-9500;0;0;0
386;37;-160289.2;0;1162.667;1162.667;33.21906;1629.667;1629.667;58.2024;35;28;1400;700;-22000;-131888.5;-8500;0;0;0
387;3;-2681.593;0;20.33333;20.33333;10.16667;0;0;NaN;2;0;0;40;0;-2221.586;-500;0;0;0
388;29;-230039.8;0;209.6667;209.6667;13.97778;441.8342;441.8342;49.09269;15;9;450;300;-22000;-93957.7;-7000;0;200;-108031.6
389;7;-10264.89;0;9;9;3;31.66669;31.66669;31.66669;3;1;50;60;-2000;-6374.858;-2000;0;0;0
390;38;-185456.3;0;1472;1472;35.90245;2278.5;2278.5;61.58107;41;37;1850;820;-14000;-167126.3;-7000;0;0;0
391;37;-112204.3;0;760.3331;760.3331;23.76041;1150;1150;39.65516;32;29;1450;640;-12000;-95293.95;-7000;0;0;0
392;3;-2307.065;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-807.0511;-1500;0;0;0
393;35;-138423.2;0;1012.333;1012.333;28.12037;1706.166;1706.166;55.03762;36;31;1550;720;-8000;-127192.9;-5500;0;0;0
394;19;-66834.16;0;468.9996;468.9996;36.07689;179.1667;179.1667;35.83334;13;5;250;260;-8000;-53844.36;-5500;0;0;0
395;39;-184602;0;1395.666;1395.666;34.89165;2181.168;2181.168;64.152;40;34;1700;800;-16000;-162100.6;-9000;0;0;0
396;41;-216456.4;0;1269.334;1269.334;38.46466;1688.835;1688.835;58.2357;33;29;1450;660;-22000;-130768;-11000;1000;400;-56197.27
