Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Reward Leftover;Bad Destination
220;23;-20630.42;0;461.3331;461.3331;24.28069;576.8329;576.8329;44.37176;19;13;650;380;-16000;-660.424;-5000
221;16;-8160.706;0;271.3333;271.3333;22.61111;305.6665;305.6665;50.94442;12;6;300;240;-4000;-1200.704;-3500
222;14;-9822.31;0;285.3333;285.3333;25.93939;258.9998;258.9998;43.16664;11;6;300;220;-6000;-342.308;-4000
223;11;-3850.007;0;282.6667;282.6667;20.19048;361.4999;361.4999;40.16666;14;9;450;280;-2000;-580.0067;-2000
224;19;-9148.191;0;513.6667;513.6667;32.10417;477.3335;477.3335;39.77779;16;12;600;320;-6000;-568.1898;-3500
225;26;-18204.81;0;327;327;19.2353;435.6665;435.6665;33.51281;17;13;650;340;-14000;-694.806;-4500
226;12;-7306.556;0;315;315;35;293.6666;293.6666;48.94444;9;6;300;180;-4000;-786.5559;-3000
227;16;-15418.12;0;55.66666;55.66666;7.95238;91.33327;91.33327;45.66664;7;2;100;140;-10000;-1158.121;-4500
228;15;-4435.911;0;399.6664;399.6664;26.64443;501.4995;501.4995;38.57688;15;13;650;300;-2000;-385.9109;-3000
229;26;-15475.22;0;669.9998;669.9998;30.45454;804.9996;804.9996;50.31247;22;16;800;440;-10000;-715.2156;-6000
230;17;-6697.4;0;149.3333;149.3333;14.93333;127.6667;127.6667;25.53334;10;5;250;200;-2000;-647.3992;-4500
231;23;-12681.9;0;379.9999;379.9999;21.1111;672.8326;672.8326;44.85551;18;15;750;360;-8000;-291.9027;-5500
232;17;-11905.22;0;321.3332;321.3332;24.71794;198.1668;198.1668;39.63335;13;5;250;260;-8000;-415.223;-4000
233;15;-8735.084;0;264.3333;264.3333;33.04166;179.8332;179.8332;35.96665;8;5;250;160;-4000;-645.0845;-4500
234;18;-3988.41;0;509.6665;509.6665;26.82455;467.1666;467.1666;42.46969;19;11;550;380;-2000;-918.4097;-2000
235;30;-16461.54;0;702.9999;702.9999;33.47619;559.3331;559.3331;39.95236;21;14;700;420;-10000;-1081.537;-6500
236;32;-18395.38;0;675.9996;675.9996;25.03702;920.6663;920.6663;40.02897;27;23;1150;540;-14000;-585.3788;-5500
237;17;-13074.37;0;394.9997;394.9997;32.91665;238.1666;238.1666;39.69444;12;6;300;240;-8000;-614.3654;-5000
238;17;-12956.41;0;318.6665;318.6665;18.74509;231.3334;231.3334;38.55556;17;6;300;340;-8000;-596.4097;-5000
239;17;-14277.88;0;335.3331;335.3331;25.79485;424.6663;424.6663;38.60602;13;11;550;260;-10000;-587.8851;-4500
240;22;-11448.13;0;455.6664;455.6664;30.37776;499.4996;499.4996;45.40905;15;11;550;300;-6000;-798.1364;-5500
241;20;-7620.169;0;210.6667;210.6667;13.16667;416.0001;416.0001;41.60001;16;10;500;320;-4000;-440.1694;-4000
242;14;-14474.38;0;320.3337;320.3337;26.69447;113;113;22.60001;12;5;250;240;-10000;-964.3798;-4000
243;34;-24003.24;0;1043;1043;32.59376;1236.666;1236.666;45.80244;32;27;1350;640;-16000;-493.2396;-9500
244;13;-10099.57;0;165.6666;165.6666;20.70832;76.83332;76.83332;19.20833;8;4;200;160;-6000;-459.5688;-4000
245;31;-13578.5;0;861.3335;861.3335;29.70115;1228.667;1228.667;45.50617;29;27;1350;580;-8000;-1008.502;-6500
246;15;-7060.791;0;318.6667;318.6667;26.55556;379.8333;379.8333;42.20369;12;9;450;240;-4000;-250.7903;-3500
247;13;-6786.781;0;250.6667;250.6667;22.78788;184.8334;184.8334;30.80556;11;6;300;220;-4000;-306.7814;-3000
248;17;-8077.97;0;185.3334;185.3334;18.53334;225.6667;225.6667;32.23809;10;7;350;200;-4000;-627.9697;-4000
249;33;-27223.26;0;743.3332;743.3332;29.73333;1021.166;1021.166;48.62696;25;21;1050;500;-20000;-773.2611;-8000
250;13;-8361.014;0;291;291;26.45454;116.6666;116.6666;29.16666;11;4;200;220;-6000;-281.0157;-2500
251;19;-12513.19;0;653.3333;653.3333;38.43137;630.1665;630.1665;48.47435;17;13;650;340;-8000;-1003.194;-4500
252;13;-3669.999;0;494.6666;494.6666;35.33332;283.8333;283.8333;47.30554;14;6;300;280;0;-749.999;-3500
253;19;-10732.88;0;369.3333;369.3333;26.38095;534.4999;534.4999;53.44999;14;10;500;280;-6000;-512.876;-5000
254;14;-10652.38;0;477.9995;477.9995;39.83329;245.6663;245.6663;40.94438;12;6;300;240;-6000;-692.3836;-4500
255;17;-12151.21;0;519.6666;519.6666;51.96666;175.3333;175.3333;43.83333;10;4;200;200;-6000;-1051.208;-5500
256;23;-13341.6;0;470.3333;470.3333;29.39583;485.9998;485.9998;37.3846;16;13;650;320;-10000;-311.5962;-4000
257;9;-5149.871;0;125.6667;125.6667;25.13334;58.50005;58.50005;29.25003;5;2;100;100;-2000;-849.8693;-2500
258;20;-10050.38;0;227.6667;227.6667;17.51283;398.6666;398.6666;33.22221;13;12;600;260;-4000;-1910.38;-5000
259;20;-13650.19;0;414.6667;414.6667;29.61905;392;392;35.63636;14;11;550;280;-10000;-480.1945;-4000
260;16;-9415.796;0;639.6661;639.6661;37.62741;452.666;452.666;56.58324;17;8;400;340;-6000;-655.7953;-3500
261;21;-7230.389;0;400.6666;400.6666;22.25926;780.6669;780.6669;48.79168;18;16;800;360;-4000;-390.3889;-4000
262;27;-17965.38;0;532.9996;532.9996;24.22725;702.5;702.5;43.90625;22;16;800;440;-12000;-705.3788;-6500
263;19;-19534.69;0;157.3333;157.3333;19.66666;69.49998;69.49998;17.375;8;4;200;160;-12000;-894.6869;-7000
264;19;-15493.73;0;385;385;27.5;398.9999;398.9999;56.99998;14;7;350;280;-10000;-623.7265;-5500
265;17;-5216.193;0;526.3331;526.3331;23.92423;541.8333;541.8333;31.87255;22;17;850;440;-4000;-506.1922;-2000
266;18;-1716.076;0;570.333;570.333;28.51665;494.4997;494.4997;38.03844;20;13;650;400;0;-266.0764;-2500
267;21;-19697.84;0;195.3332;195.3332;19.53332;209.6666;209.6666;34.94443;10;6;300;200;-12000;-697.8439;-7500
268;15;-2971.816;0;234.3333;234.3333;19.52777;159.1667;159.1667;26.52779;12;6;300;240;-2000;-511.8166;-1000
269;16;-9546.959;0;50.66667;50.66667;6.333333;126.1667;126.1667;42.05556;8;3;150;160;-6000;-856.9597;-3000
270;16;-9510.926;0;173.6667;173.6667;19.2963;102.6667;102.6667;25.66669;9;4;200;180;-6000;-390.9265;-3500
271;17;-10392.42;0;550.333;550.333;30.57406;522.6669;522.6669;52.26669;18;10;500;360;-6000;-752.4195;-4500
272;22;-16474.33;0;383.3334;383.3334;29.48718;351.333;351.333;50.19043;13;7;350;260;-10000;-584.3345;-6500
273;21;-15718.12;0;142.6667;142.6667;12.9697;370.9998;370.9998;33.72726;11;11;550;220;-10000;-988.1172;-5500
274;31;-8467.102;0;1112.333;1112.333;31.78094;1470.333;1470.333;50.70113;35;29;1450;700;-6000;-617.1018;-4000
275;10;-5586.44;0;150.0001;150.0001;25.00002;38.66666;38.66666;19.33333;6;2;100;120;-2000;-806.4404;-3000
276;14;-6976.166;0;174.3333;174.3333;24.90476;66.50003;66.50003;33.25002;7;2;100;140;-2000;-716.166;-4500
277;13;-6943.557;0;237.3333;237.3333;26.37036;220.6665;220.6665;36.77776;9;6;300;180;-4000;-423.5567;-3000
278;29;-20494.43;0;747.9996;747.9996;32.52172;699.9993;699.9993;41.17643;23;17;850;460;-14000;-804.4338;-7000
279;20;-13106.66;0;896.3335;896.3335;47.17545;511.4997;511.4997;46.49997;19;11;550;380;-8000;-536.6577;-5500
280;14;-12043.25;0;228.6666;228.6666;20.78788;111.3333;111.3333;37.11111;11;3;150;220;-8000;-413.2463;-4000
281;16;-17081.84;0;92.00001;92.00001;15.33333;0;0;NaN;6;0;0;120;-10000;-1201.84;-6000
282;14;-14908.24;0;292.9998;292.9998;20.92856;45.50001;45.50001;22.75001;14;2;100;280;-10000;-788.2333;-4500
283;18;-15342.05;0;284.9998;284.9998;31.66665;118.1666;118.1666;29.54165;9;4;200;180;-8000;-1222.045;-6500
284;23;-20089.86;0;481.9997;481.9997;32.13331;577.4997;577.4997;48.12497;15;12;600;300;-14000;-489.8599;-6500
285;18;-17895.1;0;809.6664;809.6664;47.62744;713.4999;713.4999;64.86363;17;11;550;340;-12000;-785.106;-6000
286;28;-27851.79;0;258.6667;258.6667;19.89744;244.8332;244.8332;27.20368;13;9;450;260;-20000;-1061.784;-7500
287;29;-12706.31;0;850.666;850.666;34.02664;1130.5;1130.5;56.52498;25;20;1000;500;-8000;-706.3136;-5500
288;11;-6365.545;0;149;149;29.79999;124.1668;124.1668;62.08342;5;2;100;100;-2000;-1565.543;-3000
289;14;-9365.139;0;287.6665;287.6665;20.54761;231.9998;231.9998;25.77776;14;9;450;280;-6000;-595.1381;-3500
290;16;-12035.83;0;377.3333;377.3333;31.44444;137.8334;137.8334;27.56668;12;5;250;240;-8000;-1025.834;-3500
291;16;-6439.817;0;319.3332;319.3332;21.28888;214.5;214.5;30.64285;15;7;350;300;-4000;-589.818;-2500
292;22;-7462.65;0;574.3336;574.3336;28.71668;656.3334;656.3334;46.88096;20;14;700;400;-4000;-562.6498;-4000
293;12;-8332.647;0;119;119;17;51.16669;51.16669;25.58335;7;2;100;140;-6000;-572.6476;-2000
294;15;-14856.65;0;227.6667;227.6667;22.76667;155.6668;155.6668;31.13335;10;5;250;200;-10000;-806.6542;-4500
295;16;-9300.631;0;377.9998;377.9998;31.49998;325.1664;325.1664;36.1296;12;9;450;240;-6000;-490.6315;-3500
296;16;-8760.631;0;253.3333;253.3333;23.0303;291.5001;291.5001;29.15001;11;10;500;220;-4000;-980.6312;-4500
297;21;-10173.2;0;286;286;17.875;636.8333;636.8333;45.48809;16;14;700;320;-6000;-693.1969;-4500
298;9;-6209.464;0;133.6667;133.6667;19.09524;128.3333;128.3333;32.08333;7;4;200;140;-4000;-549.4641;-2000
299;17;-12048.93;0;335.6667;335.6667;37.2963;101.5;101.5;33.83332;9;3;150;180;-6000;-878.9316;-5500
300;17;-16308.05;0;482.3334;482.3334;34.45238;291.3335;291.3335;48.55558;14;6;300;280;-10000;-1388.047;-5500
301;20;-2499.718;0;514.9999;514.9999;30.29411;631.3329;631.3329;48.56407;17;13;650;340;0;-489.7176;-3000
302;18;-16623.93;0;472.3332;472.3332;26.24073;787.9999;787.9999;60.61538;18;13;650;360;-12000;-633.9343;-5000
303;23;-17597.46;0;394;394;26.26667;482.8332;482.8332;40.2361;15;12;600;300;-12000;-497.4636;-6000
304;34;-28175.79;0;507.6668;507.6668;22.07247;816.6664;816.6664;45.37036;23;18;900;460;-20000;-1035.79;-8500
305;28;-16498.19;0;704.6666;704.6666;25.16666;633.3332;633.3332;31.66666;28;20;1000;560;-12000;-558.1892;-5500
306;13;-6728.492;0;47.33335;47.33335;11.83334;78.66666;78.66666;39.33333;4;2;100;80;-2000;-1408.491;-3500
307;16;-13211.59;0;423.3331;423.3331;35.27776;106;106;35.33332;12;3;150;240;-8000;-601.5917;-5000
308;12;-2086.321;0;170;170;17;112.4999;112.4999;37.49998;10;3;150;200;0;-436.3212;-2000
309;31;-14960.07;0;767.3331;767.3331;33.36231;876.9998;876.9998;46.15788;23;19;950;460;-10000;-370.0665;-6000
310;20;-17039.49;0;294.3335;294.3335;36.79169;171.1665;171.1665;42.79163;8;4;200;160;-10000;-899.486;-6500
311;16;-12253.56;0;159.6666;159.6666;17.74074;177.5;177.5;29.58334;9;6;300;180;-8000;-233.5553;-4500
312;18;-21898.98;0;402;402;40.2;218.6667;218.6667;43.73335;10;5;250;200;-16000;-848.9848;-5500
313;24;-20168.19;0;421.9998;421.9998;23.44444;476.6663;476.6663;43.3333;18;11;550;360;-16000;-578.1913;-4500
314;16;-15324.54;0;174.3332;174.3332;21.79165;67.49987;67.49987;67.49987;8;1;50;160;-10000;-1034.546;-4500
315;38;-13915.24;0;1041.333;1041.333;28.92593;1561.833;1561.833;48.8073;36;32;1600;720;-10000;-735.2398;-5500
316;24;-11599.49;0;571;571;33.58823;592.3331;592.3331;42.30951;17;14;700;340;-8000;-639.4891;-4000
317;23;-11080.6;0;672.9995;672.9995;32.0476;1064.667;1064.667;62.62746;21;17;850;420;-8000;-350.6031;-4000
318;16;-9255.561;0;490.3331;490.3331;44.57574;404.8328;404.8328;57.83326;11;7;350;220;-4000;-825.5623;-5000
319;17;-7757.046;0;185.0001;185.0001;15.41667;271.3333;271.3333;33.91666;12;8;400;240;-4000;-897.0464;-3500
320;14;-8589.35;0;158.9998;158.9998;22.71426;74.83327;74.83327;37.41664;7;2;100;140;-4000;-829.3493;-4000
321;17;-16612.17;0;303;303;27.54546;201.8334;201.8334;33.63889;11;6;300;220;-12000;-632.1752;-4500
322;13;-7562.487;0;420.6667;420.6667;32.35897;416.3331;416.3331;59.47615;13;7;350;260;-4000;-672.4862;-3500
323;14;-5554.528;0;560.9998;560.9998;43.15383;364.1666;364.1666;52.0238;13;7;350;260;-2000;-664.5273;-3500
324;15;-13665.64;0;291.6667;291.6667;22.4359;481.8334;481.8334;48.18334;13;10;500;260;-10000;-425.6399;-4000
325;21;-14081.72;0;434.9999;434.9999;21.75;862.3334;862.3334;53.89584;20;16;800;400;-10000;-781.7234;-4500
326;33;-23081.13;0;610.6664;610.6664;22.61727;816;816;38.85714;27;21;1050;540;-16000;-671.1315;-8000
327;9;-8396.905;0;132.6667;132.6667;22.11112;0;0;NaN;6;0;0;120;-4000;-1516.904;-3000
328;11;-5108.5;0;139;139;27.8;17.83333;17.83333;17.83333;5;1;50;100;-2000;-758.5003;-2500
329;12;-3379.448;0;225.3333;225.3333;18.77778;233.6667;233.6667;29.20834;12;8;400;240;-2000;-519.4478;-1500
330;27;-17494.67;0;714.6663;714.6663;34.03173;595.4994;595.4994;39.69996;21;15;750;420;-12000;-1164.67;-5500
331;24;-4619.077;0;479.3333;479.3333;20.84058;690.1664;690.1664;36.32455;23;19;950;460;-2000;-529.0765;-3500
332;21;-8515.699;0;370.6666;370.6666;24.71111;462.8333;462.8333;35.60257;15;13;650;300;-6000;-465.6998;-3000
333;20;-15223.63;0;349.333;349.333;26.87177;306.6662;306.6662;34.07402;13;9;450;260;-10000;-433.6247;-5500
334;31;-16577.93;0;666.0001;666.0001;30.27273;917.8334;917.8334;48.30702;22;19;950;440;-10000;-467.9265;-7500
335;13;-9649.176;0;401.3331;401.3331;36.48483;126.1666;126.1666;31.54165;11;4;200;220;-6000;-569.1769;-3500
336;24;-23209.67;0;346.3332;346.3332;21.64582;353.333;353.333;32.12118;16;11;550;320;-18000;-579.6707;-5500
337;35;-22393.72;0;781.9998;781.9998;26.96551;1465.5;1465.5;54.27778;29;27;1350;580;-16000;-823.7219;-7500
338;21;-12352.44;0;324.3331;324.3331;24.9487;285.1667;285.1667;28.51667;13;10;500;260;-8000;-612.438;-4500
339;13;-7443.181;0;423.9997;423.9997;38.54543;170.4998;170.4998;28.41664;11;6;300;220;-4000;-963.1807;-3000
340;29;-16440.02;0;491.3331;491.3331;24.56665;663.3329;663.3329;41.45831;20;16;800;400;-10000;-1140.016;-6500
341;28;-15206.08;0;696.3331;696.3331;26.78204;961.9996;961.9996;50.63156;26;19;950;520;-10000;-1176.085;-5500
342;18;-12521.58;0;122;122;20.33334;59.66668;59.66668;19.8889;6;3;150;120;-6000;-1291.583;-5500
343;17;-7593.489;0;606;606;25.25;620.6664;620.6664;38.79165;24;16;800;480;-6000;-373.4893;-2500
344;36;-18924.15;0;778.9999;778.9999;25.12903;1153.833;1153.833;41.20831;31;28;1400;620;-12000;-1444.148;-7500
345;20;-8362.129;0;370.3335;370.3335;23.14584;386.8333;386.8333;42.98148;16;9;450;320;-4000;-632.13;-4500
346;14;-6944.14;0;90.66669;90.66669;11.33334;177.1666;177.1666;29.52777;8;6;300;160;-4000;-404.1407;-3000
347;28;-17455.56;0;643.6665;643.6665;22.98809;862.3329;862.3329;35.93054;28;24;1200;560;-14000;-715.5573;-4500
348;14;-9884.17;0;563.6667;563.6667;37.57778;320.3334;320.3334;45.76191;15;7;350;300;-6000;-534.1716;-4000
349;26;-18585.49;0;600.6665;600.6665;26.11593;707;707;41.58823;23;17;850;460;-14000;-395.4877;-5500
350;22;-21188.12;0;528.9999;528.9999;27.8421;439.3329;439.3329;39.93936;19;11;550;380;-16000;-618.1251;-5500
351;13;-5097.361;0;138.3333;138.3333;19.7619;134.6666;134.6666;33.66666;7;4;200;140;-2000;-437.3598;-3000
352;20;-13259.9;0;246;246;22.36364;210.1666;210.1666;35.02777;11;6;300;220;-8000;-779.9011;-5000
353;23;-21059.46;0;332.3333;332.3333;23.73809;453.9998;453.9998;56.74998;14;8;400;280;-14000;-739.4658;-7000
354;18;-5528.757;0;334.6667;334.6667;19.68628;183.3334;183.3334;22.91667;17;8;400;340;-2000;-768.757;-3500
355;19;-11877.26;0;374.6666;374.6666;26.7619;389.6667;389.6667;43.29631;14;9;450;280;-6000;-607.2642;-6000
356;16;-11631.12;0;345.6667;345.6667;26.58974;213.3333;213.3333;35.55555;13;6;300;260;-8000;-691.1236;-3500
357;19;-17502.11;0;336.9998;336.9998;28.08332;270.9999;270.9999;38.71427;12;7;350;240;-12000;-592.1087;-5500
358;18;-7174.865;0;269.3333;269.3333;20.71795;552.6664;552.6664;50.2424;13;11;550;260;-4000;-484.8661;-3500
359;52;-33127.41;0;1393.333;1393.333;31.66666;1826.666;1826.666;46.83759;44;39;1950;880;-26000;-457.4111;-9500
360;19;-15722.59;0;391.3331;391.3331;27.95236;372.1664;372.1664;53.16663;14;7;350;280;-10000;-852.5942;-5500
361;11;-6050.329;0;147.3334;147.3334;16.37037;183.3333;183.3333;36.66666;9;5;250;180;-4000;-480.3284;-2000
362;18;-18085.71;0;255.6667;255.6667;19.66667;195.8335;195.8335;27.97621;13;7;350;260;-14000;-695.7117;-4000
363;14;-14922.08;0;91.99999;91.99999;15.33333;36.33334;36.33334;18.16667;6;2;100;120;-10000;-1142.081;-4000
364;15;-10921.38;0;526.667;526.667;32.91669;385.6666;385.6666;38.56666;16;10;500;320;-8000;-741.3774;-3000
365;12;-5926.671;0;77.33337;77.33337;12.88889;36.16668;36.16668;36.16668;6;1;50;120;-2000;-1096.67;-3000
366;16;-9867.69;0;97.66666;97.66666;9.766666;236.9999;236.9999;33.85713;10;7;350;200;-6000;-417.6891;-4000
367;12;-6354.815;0;124;124;15.50001;117;117;39;8;3;150;160;-2000;-1164.815;-3500
368;17;-14546.86;0;470.6666;470.6666;36.20512;415.9996;415.9996;51.99995;13;8;400;260;-10000;-706.8608;-4500
369;11;-5085.948;0;167.0001;167.0001;23.85716;154.8333;154.8333;30.96666;7;5;250;140;-2000;-975.9473;-2500
370;15;-12275.18;0;193.6667;193.6667;21.51852;358.3332;358.3332;44.79165;9;8;400;180;-8000;-855.1817;-4000
371;17;-7803.041;0;313.0002;313.0002;22.35715;320.1666;320.1666;29.10606;14;11;550;280;-4000;-1133.041;-3500
372;29;-11501.79;0;614.6666;614.6666;23.64102;1063.166;1063.166;46.22462;26;23;1150;520;-8000;-671.7852;-4500
373;24;-20756.3;0;646.0001;646.0001;32.30001;586.8335;586.8335;45.14104;20;13;650;400;-14000;-806.2968;-7000
374;19;-13126.63;0;164.3333;164.3333;18.25926;349.3331;349.3331;43.66664;9;8;400;180;-8000;-706.6286;-5000
375;13;-9674.36;0;299.6667;299.6667;29.96667;175.9999;175.9999;43.99997;10;4;200;200;-6000;-574.3615;-3500
376;13;-9487.337;0;445.6666;445.6666;44.56666;133.6667;133.6667;33.41666;10;4;200;200;-6000;-387.3358;-3500
377;17;-15831.36;0;338.9998;338.9998;30.81816;223.8331;223.8331;44.76663;11;5;250;220;-10000;-801.3587;-5500
378;18;-14088.51;0;414.3334;414.3334;41.43334;186.3332;186.3332;46.5833;10;4;200;200;-8000;-988.5122;-5500
379;15;-11498.49;0;510.3332;510.3332;36.45237;412.3329;412.3329;45.81477;14;9;450;280;-8000;-728.4879;-3500
380;15;-5438.786;0;258.3333;258.3333;19.87179;378.6667;378.6667;42.07408;13;9;450;260;-2000;-648.7864;-3500
381;13;-10676.83;0;195.3333;195.3333;19.53333;39.00004;39.00004;19.50002;10;2;100;200;-6000;-976.8234;-4000
382;26;-9993.662;0;491.6666;491.6666;24.58333;765.1661;765.1661;45.00977;20;17;850;400;-6000;-243.6615;-5000
383;11;-5960.551;0;204.3333;204.3333;25.54166;67.00002;67.00002;33.50001;8;2;100;160;-2000;-720.5502;-3500
384;13;-6855.279;0;82.66665;82.66665;10.33333;81.99995;81.99995;40.99998;8;2;100;160;-4000;-1115.279;-2000
385;22;-21035.58;0;180.3333;180.3333;20.03704;72.16666;72.16666;18.04166;9;4;200;180;-12000;-1415.576;-8000
386;24;-21344.29;0;389.3333;389.3333;24.33333;454.6667;454.6667;34.97436;16;13;650;320;-14000;-1314.289;-7000
387;26;-9143.406;0;593.9999;593.9999;25.82608;846.9996;846.9996;44.57893;23;19;950;460;-6000;-553.4059;-4000
388;20;-7300.231;0;413.3332;413.3332;24.31372;325.1665;325.1665;29.56059;17;11;550;340;-4000;-690.2324;-3500
389;17;-7821.619;0;100.6667;100.6667;12.58334;164;164;27.33334;8;6;300;160;-4000;-781.6179;-3500
390;18;-14513.84;0;166;166;16.59999;317.4997;317.4997;45.3571;10;7;350;200;-10000;-563.8414;-4500
391;15;-13540.82;0;247.6666;247.6666;30.95832;165.1665;165.1665;55.0555;8;3;150;160;-8000;-850.8143;-5000
392;24;-17485.13;0;504.9999;504.9999;29.70588;441.1666;441.1666;40.10605;17;11;550;340;-12000;-875.1331;-5500
393;23;-20219.19;0;590.9998;590.9998;31.10525;561.9995;561.9995;43.23073;19;13;650;380;-14000;-749.1915;-6500
394;20;-12387.74;0;183.3334;183.3334;12.22222;414.6664;414.6664;46.07405;15;9;450;300;-8000;-637.7338;-4500
395;28;-7482.979;0;592.0001;592.0001;23.68;621.8333;621.8333;36.57843;25;17;850;500;-4000;-832.9782;-4000
396;11;-9808.657;0;86.00001;86.00001;17.2;68.83337;68.83337;34.41669;5;2;100;100;-6000;-1008.657;-3000
397;22;-17061.28;0;335.3333;335.3333;20.95833;379.3335;379.3335;37.93335;16;10;500;320;-12000;-881.2859;-5000
398;19;-14009.69;0;287.0001;287.0001;20.50001;221.1666;221.1666;36.8611;14;6;300;280;-10000;-589.688;-4000
399;36;-28830.71;0;728.6664;728.6664;24.28888;1164.333;1164.333;50.62317;30;23;1150;600;-22000;-580.7049;-8000
400;29;-12944.76;0;914.9998;914.9998;30.49999;1370;1370;48.92857;30;28;1400;600;-10000;-444.7571;-4500
401;15;-15001.85;0;349.6667;349.6667;38.85186;75.16665;75.16665;37.58332;9;2;100;180;-10000;-781.8496;-4500
402;26;-7772.662;0;621.3334;621.3334;24.85334;988.3325;988.3325;44.92421;25;22;1100;500;-4000;-872.6616;-4500
403;55;-32064.06;0;1257;1257;27.93332;1937.999;1937.999;48.44999;45;40;2000;900;-22000;-464.0616;-12500
404;29;-22453.85;0;843.9997;843.9997;42.19999;607.1665;607.1665;50.59721;20;12;600;400;-14000;-953.8486;-8500
405;33;-13286.5;0;995.6659;995.6659;28.4476;1382.666;1382.666;43.2083;35;32;1600;700;-8000;-586.4956;-7000
406;25;-17261.93;0;241;241;18.53846;312.8332;312.8332;34.75924;13;9;450;260;-10000;-971.9255;-7000
407;20;-12950.98;0;451.3332;451.3332;28.20832;327.9998;327.9998;40.99997;16;8;400;320;-8000;-670.9798;-5000
408;28;-13883.05;0;817.9998;817.9998;34.08332;1054.167;1054.167;52.70833;24;20;1000;480;-10000;-363.053;-5000
409;19;-15880.98;0;385.9998;385.9998;35.0909;392.8329;392.8329;49.10411;11;8;400;220;-10000;-500.9827;-6000
410;15;-7903.27;0;203;203;20.3;186.5;186.5;31.08333;10;6;300;200;-4000;-403.2701;-4000
411;21;-10654.25;0;271.3334;271.3334;20.8718;270.6667;270.6667;38.66666;13;7;350;260;-6000;-764.2446;-4500
412;11;-6111.036;0;244.3333;244.3333;24.43333;152.8333;152.8333;25.47222;10;6;300;200;-4000;-611.0358;-2000
413;32;-28614.45;0;990.6667;990.6667;35.38095;830.1662;830.1662;43.69296;28;19;950;560;-22000;-624.4503;-7500
414;10;-1281.539;0;84.00001;84.00001;8.400001;38.50002;38.50002;19.25001;10;2;100;200;0;-581.5393;-1000
415;12;-4616.906;0;222.6668;222.6668;20.24243;184.3333;184.3333;36.86666;11;5;250;220;-2000;-586.9073;-2500
416;15;-3759.003;0;279.6666;279.6666;27.96666;284.833;284.833;47.47217;10;6;300;200;0;-759.0029;-3500
417;45;-29262.61;0;1078;1078;29.13513;1803;1803;53.0294;37;34;1700;740;-22000;-1202.61;-8500
418;21;-22733.43;0;293.9999;293.9999;29.39999;202.6666;202.6666;33.77777;10;6;300;200;-16000;-733.4273;-6500
419;37;-29627.4;0;705.9996;705.9996;25.21427;923.3329;923.3329;41.96968;28;22;1100;560;-22000;-287.406;-9000
420;15;-9702.854;0;236.6668;236.6668;26.29632;193.5002;193.5002;38.70004;9;5;250;180;-6000;-1132.854;-3000
421;17;-15183.13;0;449.6665;449.6665;32.11904;347.1667;347.1667;43.39583;14;8;400;280;-10000;-363.1265;-5500
422;17;-10866.02;0;238.6666;238.6666;23.86666;212.9999;212.9999;42.59999;10;5;250;200;-6000;-816.0247;-4500
423;32;-25134.08;0;439.6664;439.6664;19.11593;1057.499;1057.499;48.06813;23;22;1100;460;-16000;-1194.08;-9500
424;28;-15397.17;0;491;491;23.38095;496.3335;496.3335;33.0889;21;15;750;420;-10000;-567.1735;-6000
425;13;-3767.798;0;318.3332;318.3332;24.48717;340.4999;340.4999;42.56249;13;8;400;260;-2000;-427.7983;-2000
